Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
1470.745,200,57.7,57.69,57.71,57.7,57.68,81.8,-0.68
1470.765,200,57.7,57.69,57.71,57.69,57.68,81.74,-0.68
1470.785,200,57.7,57.68,57.71,57.69,57.68,81.8,-0.68
1470.805,200,57.71,57.68,57.71,57.7,57.69,81.8,-0.68
1470.825,200,57.71,57.69,57.71,57.7,57.7,81.85,-0.68
1470.845,200,57.7,57.69,57.7,57.7,57.69,81.8,-0.68
1470.865,200,57.7,57.69,57.7,57.7,57.69,81.85,-0.68
1470.885,199.99,57.71,57.69,57.7,57.7,57.69,81.85,-0.67
1470.905,199.99,57.71,57.7,57.71,57.71,57.68,81.91,-0.67
1470.925,199.99,57.71,57.69,57.71,57.71,57.69,81.91,-0.67
1470.945,199.99,57.7,57.69,57.71,57.7,57.69,81.91,-0.67
1470.965,199.99,57.7,57.69,57.71,57.71,57.69,81.91,-0.67
1470.985,199.99,57.7,57.69,57.71,57.71,57.69,81.91,-0.67
1471.005,199.99,57.7,57.69,57.71,57.7,57.7,81.85,-0.67
1471.025,199.99,57.7,57.69,57.71,57.7,57.69,81.85,-0.67
1471.045,199.99,57.7,57.69,57.7,57.71,57.69,81.85,-0.67
1471.065,199.99,57.71,57.69,57.7,57.7,57.69,81.8,-0.67
1471.085,199.98,57.71,57.69,57.7,57.71,57.7,81.8,-0.66
1471.105,199.99,57.72,57.69,57.7,57.7,57.7,81.74,-0.67
1471.125,199.98,57.71,57.69,57.7,57.7,57.7,81.74,-0.66
1471.145,199.98,57.71,57.69,57.7,57.7,57.7,81.74,-0.66
1471.165,199.99,57.71,57.69,57.7,57.71,57.7,81.69,-0.67
1471.185,199.99,57.71,57.69,57.7,57.71,57.7,81.63,-0.67
1471.205,199.99,57.71,57.69,57.71,57.71,57.69,81.58,-0.67
1471.225,199.99,57.7,57.69,57.7,57.71,57.69,81.58,-0.66
1471.245,199.99,57.71,57.69,57.7,57.7,57.69,81.58,-0.66
1471.265,199.99,57.71,57.69,57.71,57.7,57.69,81.58,-0.66
1471.285,199.99,57.71,57.69,57.7,57.7,57.69,81.58,-0.66
1471.305,200,57.71,57.69,57.69,57.71,57.69,81.52,-0.67
1471.325,200,57.7,57.69,57.69,57.71,57.69,81.52,-0.67
1471.345,200,57.7,57.7,57.7,57.72,57.69,81.58,-0.67
1471.365,200,57.7,57.69,57.69,57.71,57.7,81.52,-0.67
1471.385,200,57.7,57.69,57.69,57.71,57.69,81.58,-0.67
1471.405,200,57.69,57.69,57.69,57.7,57.69,81.58,-0.67
1471.425,200,57.7,57.68,57.69,57.7,57.7,81.63,-0.67
1471.445,200,57.7,57.68,57.69,57.71,57.69,81.63,-0.67
1471.465,200,57.7,57.69,57.7,57.71,57.69,81.69,-0.67
1471.485,200,57.69,57.69,57.7,57.7,57.69,81.69,-0.67
1471.505,200,57.7,57.69,57.71,57.71,57.69,81.69,-0.67
1471.525,200,57.7,57.7,57.71,57.71,57.7,81.69,-0.67
1471.545,200,57.69,57.7,57.71,57.7,57.7,81.8,-0.67
1471.565,200,57.69,57.7,57.71,57.7,57.7,81.85,-0.67
1471.585,200,57.69,57.7,57.71,57.69,57.7,81.85,-0.67
1471.605,200,57.69,57.7,57.71,57.7,57.69,81.85,-0.67
1471.625,200,57.69,57.69,57.7,57.7,57.7,81.85,-0.67
1471.645,200,57.7,57.69,57.71,57.69,57.7,81.91,-0.67
1471.665,200,57.7,57.7,57.71,57.7,57.69,81.91,-0.67
1471.685,200,57.7,57.69,57.71,57.71,57.69,81.85,-0.67
1471.705,199.99,57.7,57.69,57.71,57.71,57.69,81.91,-0.66
1471.725,199.99,57.7,57.7,57.71,57.71,57.69,81.91,-0.66
1471.745,199.99,57.71,57.7,57.7,57.71,57.69,81.91,-0.66
1471.765,199.99,57.71,57.7,57.71,57.7,57.69,81.96,-0.66
1471.786,199.99,57.71,57.7,57.71,57.7,57.69,81.91,-0.66
1471.805,199.99,57.7,57.7,57.71,57.71,57.69,81.91,-0.66
1471.825,199.99,57.7,57.7,57.71,57.71,57.68,81.85,-0.66
1471.845,199.99,57.71,57.69,57.7,57.72,57.68,81.85,-0.66
1471.865,199.99,57.71,57.69,57.71,57.72,57.68,81.85,-0.66
1471.885,199.99,57.71,57.69,57.71,57.72,57.68,81.85,-0.66
1471.905,199.99,57.7,57.69,57.71,57.71,57.69,81.74,-0.66
1471.925,199.99,57.7,57.7,57.71,57.71,57.7,81.74,-0.66
1471.945,199.99,57.7,57.7,57.7,57.71,57.7,81.8,-0.66
1471.965,199.99,57.7,57.7,57.71,57.7,57.71,81.69,-0.66
1471.985,199.99,57.7,57.7,57.7,57.7,57.71,81.69,-0.66
1472.005,199.99,57.7,57.7,57.7,57.7,57.72,81.69,-0.66
1472.025,199.99,57.7,57.7,57.71,57.7,57.72,81.74,-0.66
1472.045,199.99,57.71,57.71,57.71,57.69,57.72,81.69,-0.66
1472.065,199.99,57.69,57.71,57.71,57.7,57.73,81.69,-0.66
1472.085,199.99,57.7,57.7,57.71,57.7,57.73,81.69,-0.66
1472.105,199.99,57.69,57.7,57.71,57.7,57.73,81.69,-0.66
1472.125,200,57.7,57.7,57.71,57.7,57.72,81.69,-0.66
1472.145,199.99,57.69,57.7,57.71,57.7,57.71,81.63,-0.65
1472.165,199.99,57.7,57.69,57.71,57.71,57.72,81.69,-0.65
1472.185,200,57.7,57.69,57.71,57.7,57.72,81.69,-0.66
1472.205,200,57.71,57.69,57.7,57.71,57.72,81.63,-0.66
1472.225,200,57.71,57.69,57.71,57.71,57.72,81.63,-0.66
1472.245,200,57.71,57.7,57.71,57.7,57.72,81.63,-0.66
1472.265,200,57.71,57.7,57.71,57.71,57.72,81.69,-0.66
1472.285,200,57.71,57.7,57.72,57.71,57.71,81.69,-0.66
1472.305,200,57.71,57.69,57.72,57.7,57.72,81.69,-0.66
1472.325,200,57.72,57.69,57.72,57.7,57.72,81.63,-0.66
1472.345,200,57.71,57.7,57.72,57.71,57.72,81.69,-0.66
1472.365,200,57.71,57.7,57.72,57.71,57.73,81.63,-0.66
1472.385,200,57.71,57.69,57.71,57.71,57.72,81.74,-0.66
1472.405,200,57.71,57.69,57.71,57.71,57.72,81.69,-0.66
1472.425,200,57.71,57.7,57.71,57.71,57.72,81.69,-0.66
1472.445,200,57.72,57.7,57.71,57.71,57.73,81.74,-0.66
1472.465,200,57.72,57.7,57.71,57.71,57.73,81.69,-0.66
1472.485,200,57.71,57.69,57.71,57.7,57.72,81.74,-0.66
1472.505,200,57.72,57.7,57.71,57.71,57.73,81.74,-0.66
1472.525,200,57.72,57.7,57.71,57.7,57.73,81.74,-0.66
1472.545,200,57.71,57.7,57.71,57.71,57.73,81.74,-0.66
1472.565,200,57.71,57.7,57.71,57.72,57.72,81.8,-0.66
1472.585,200,57.71,57.7,57.71,57.71,57.71,81.8,-0.66
1472.605,200,57.71,57.7,57.71,57.71,57.72,81.8,-0.66
1472.625,200,57.71,57.7,57.7,57.71,57.73,81.8,-0.66
1472.645,200,57.71,57.7,57.71,57.71,57.72,81.8,-0.66
1472.665,200,57.72,57.69,57.71,57.71,57.72,81.85,-0.66
1472.685,200,57.72,57.7,57.71,57.71,57.72,81.85,-0.66
1472.705,200,57.71,57.7,57.72,57.71,57.73,81.8,-0.66
1472.725,199.99,57.71,57.7,57.71,57.71,57.73,81.85,-0.65
1472.745,199.99,57.72,57.7,57.72,57.71,57.73,81.85,-0.65
1472.765,199.99,57.72,57.7,57.72,57.71,57.73,81.85,-0.65
1472.785,199.99,57.72,57.7,57.72,57.7,57.73,81.8,-0.65
1472.805,199.99,57.72,57.7,57.71,57.7,57.73,81.8,-0.65
1472.825,199.99,57.71,57.71,57.71,57.7,57.73,81.8,-0.65
1472.845,199.99,57.72,57.71,57.71,57.7,57.73,81.74,-0.65
1472.865,199.99,57.73,57.7,57.7,57.7,57.73,81.74,-0.65
1472.885,199.99,57.73,57.7,57.71,57.7,57.72,81.74,-0.65
1472.905,199.99,57.72,57.7,57.72,57.7,57.73,81.69,-0.65
1472.925,199.99,57.71,57.71,57.71,57.7,57.73,81.8,-0.65
1472.945,199.99,57.71,57.71,57.71,57.7,57.74,81.74,-0.65
1472.965,199.99,57.71,57.71,57.72,57.71,57.74,81.8,-0.65
1472.985,200,57.71,57.71,57.72,57.72,57.74,81.74,-0.66
1473.005,199.99,57.71,57.71,57.72,57.72,57.73,81.8,-0.65
1473.025,200,57.71,57.7,57.71,57.72,57.72,81.69,-0.66
1473.045,200,57.72,57.7,57.72,57.73,57.72,81.8,-0.66
1473.065,200,57.72,57.7,57.72,57.73,57.72,81.69,-0.66
1473.085,200,57.71,57.7,57.72,57.73,57.72,81.74,-0.66
1473.105,199.99,57.71,57.7,57.73,57.73,57.73,81.8,-0.65
1473.125,200,57.71,57.7,57.72,57.72,57.72,81.74,-0.65
1473.145,200,57.72,57.7,57.72,57.72,57.72,81.74,-0.65
1473.165,200,57.72,57.7,57.72,57.73,57.72,81.8,-0.65
1473.185,200,57.72,57.7,57.72,57.73,57.71,81.74,-0.65
1473.205,200,57.72,57.7,57.72,57.73,57.71,81.74,-0.65
1473.225,200,57.72,57.7,57.71,57.73,57.72,81.74,-0.65
1473.245,200,57.72,57.7,57.71,57.74,57.72,81.74,-0.65
1473.265,200,57.72,57.7,57.71,57.73,57.71,81.74,-0.65
1473.285,200,57.72,57.7,57.7,57.73,57.72,81.74,-0.65
1473.305,200,57.71,57.71,57.7,57.73,57.71,81.74,-0.65
1473.325,200,57.71,57.71,57.71,57.73,57.72,81.74,-0.65
1473.345,200,57.72,57.71,57.71,57.74,57.73,81.74,-0.65
1473.365,200,57.72,57.71,57.71,57.74,57.73,81.74,-0.65
1473.385,200,57.72,57.72,57.71,57.74,57.72,81.74,-0.65
1473.405,200,57.72,57.71,57.72,57.73,57.72,81.74,-0.65
1473.425,200,57.73,57.7,57.72,57.73,57.73,81.74,-0.65
1473.445,200,57.73,57.71,57.71,57.73,57.73,81.74,-0.65
1473.465,200,57.73,57.71,57.72,57.72,57.73,81.74,-0.65
1473.485,200,57.73,57.71,57.73,57.73,57.73,81.8,-0.65
1473.505,200,57.72,57.7,57.72,57.73,57.72,81.8,-0.65
1473.525,200,57.72,57.7,57.72,57.73,57.73,81.8,-0.65
1473.545,200,57.72,57.71,57.72,57.74,57.73,81.8,-0.65
1473.565,200,57.72,57.71,57.72,57.74,57.73,81.8,-0.65
1473.585,200,57.72,57.71,57.73,57.74,57.73,81.74,-0.65
1473.605,200,57.72,57.71,57.73,57.74,57.74,81.8,-0.65
1473.625,200,57.71,57.7,57.72,57.74,57.73,81.8,-0.65
1473.645,200,57.71,57.71,57.72,57.74,57.72,81.85,-0.65
1473.665,200,57.71,57.71,57.72,57.73,57.72,81.8,-0.65
1473.685,200,57.71,57.71,57.71,57.73,57.72,81.8,-0.65
1473.705,200,57.71,57.71,57.72,57.74,57.72,81.8,-0.65
1473.725,200,57.72,57.71,57.72,57.74,57.73,81.85,-0.65
1473.745,200,57.72,57.71,57.71,57.74,57.73,81.85,-0.65
1473.765,200,57.72,57.7,57.72,57.75,57.73,81.85,-0.65
1473.785,200,57.73,57.7,57.73,57.75,57.73,81.85,-0.65
1473.805,200,57.72,57.7,57.72,57.75,57.73,81.85,-0.65
1473.825,200,57.72,57.71,57.73,57.74,57.72,81.85,-0.65
1473.845,199.99,57.71,57.71,57.72,57.74,57.72,81.91,-0.64
1473.865,200,57.72,57.71,57.73,57.74,57.72,81.8,-0.65
1473.885,199.99,57.72,57.71,57.72,57.74,57.72,81.85,-0.64
1473.905,199.99,57.72,57.71,57.72,57.73,57.73,81.91,-0.64
1473.925,200,57.72,57.69,57.72,57.74,57.72,81.85,-0.65
1473.945,199.99,57.72,57.69,57.73,57.74,57.72,81.85,-0.64
1473.965,199.99,57.71,57.7,57.72,57.74,57.72,81.8,-0.64
1473.985,199.99,57.71,57.7,57.73,57.74,57.72,81.85,-0.64
1474.005,199.99,57.72,57.71,57.73,57.74,57.73,81.85,-0.64
1474.025,199.99,57.72,57.71,57.72,57.73,57.72,81.85,-0.64
1474.045,199.99,57.72,57.71,57.72,57.74,57.72,81.85,-0.64
1474.065,199.99,57.72,57.71,57.72,57.74,57.72,81.8,-0.64
1474.085,199.99,57.73,57.72,57.73,57.74,57.73,81.74,-0.64
1474.105,199.99,57.72,57.71,57.73,57.75,57.73,81.8,-0.64
1474.125,199.99,57.73,57.71,57.73,57.74,57.73,81.74,-0.63
1474.145,199.99,57.73,57.72,57.73,57.74,57.71,81.74,-0.63
1474.165,199.99,57.73,57.72,57.73,57.74,57.72,81.74,-0.63
1474.185,200,57.73,57.72,57.74,57.73,57.73,81.69,-0.64
1474.205,200,57.73,57.73,57.73,57.73,57.72,81.69,-0.64
1474.225,200,57.72,57.72,57.73,57.74,57.73,81.58,-0.64
1474.245,200,57.73,57.72,57.73,57.74,57.73,81.63,-0.64
1474.265,200,57.72,57.72,57.73,57.74,57.73,81.69,-0.64
1474.285,200,57.72,57.72,57.73,57.74,57.73,81.63,-0.64
1474.305,200,57.72,57.73,57.73,57.74,57.74,81.63,-0.64
1474.325,200,57.73,57.72,57.73,57.74,57.74,81.63,-0.64
1474.345,200,57.72,57.73,57.72,57.73,57.74,81.58,-0.64
1474.365,200,57.72,57.73,57.73,57.73,57.74,81.63,-0.64
1474.385,200,57.73,57.73,57.73,57.73,57.75,81.63,-0.64
1474.405,200,57.72,57.73,57.73,57.73,57.74,81.69,-0.64
1474.425,200,57.73,57.73,57.73,57.74,57.74,81.74,-0.64
1474.445,200,57.72,57.73,57.72,57.73,57.75,81.74,-0.64
1474.465,200,57.73,57.74,57.72,57.74,57.75,81.69,-0.64
1474.485,200,57.73,57.74,57.73,57.74,57.75,81.74,-0.64
1474.505,200,57.73,57.74,57.73,57.74,57.75,81.8,-0.64
1474.525,200,57.74,57.74,57.72,57.74,57.75,81.8,-0.64
1474.545,200,57.74,57.74,57.72,57.75,57.74,81.8,-0.64
1474.565,200,57.73,57.74,57.72,57.74,57.75,81.8,-0.64
1474.585,200,57.73,57.74,57.73,57.74,57.75,81.85,-0.64
1474.605,200,57.73,57.74,57.72,57.74,57.75,81.85,-0.64
1474.625,200,57.73,57.74,57.72,57.74,57.75,81.85,-0.64
1474.645,200,57.74,57.74,57.71,57.74,57.75,81.85,-0.64
1474.665,200,57.73,57.74,57.72,57.75,57.75,81.85,-0.64
1474.685,199.99,57.73,57.74,57.72,57.74,57.75,81.91,-0.63
1474.705,199.99,57.74,57.74,57.72,57.74,57.74,81.85,-0.63
1474.725,199.99,57.74,57.74,57.72,57.74,57.74,81.85,-0.63
1474.745,199.99,57.73,57.73,57.72,57.74,57.74,81.85,-0.63
1474.765,199.99,57.73,57.73,57.72,57.74,57.74,81.85,-0.63
1474.785,199.99,57.73,57.73,57.73,57.74,57.74,81.85,-0.63
1474.805,200,57.72,57.74,57.73,57.74,57.74,81.85,-0.64
1474.825,199.99,57.72,57.73,57.73,57.74,57.74,81.8,-0.63
1474.845,199.99,57.72,57.73,57.73,57.73,57.74,81.74,-0.63
1474.865,199.99,57.72,57.74,57.74,57.73,57.74,81.8,-0.63
1474.885,200,57.72,57.73,57.74,57.74,57.74,81.74,-0.64
1474.905,200,57.72,57.74,57.74,57.74,57.74,81.74,-0.64
1474.925,200,57.72,57.73,57.74,57.73,57.75,81.74,-0.64
1474.945,200,57.73,57.73,57.73,57.74,57.74,81.69,-0.64
1474.965,200,57.73,57.74,57.74,57.74,57.75,81.69,-0.64
1474.985,200,57.73,57.74,57.73,57.74,57.74,81.69,-0.64
1475.005,200,57.74,57.74,57.74,57.74,57.74,81.74,-0.64
1475.025,200,57.74,57.74,57.75,57.74,57.75,81.74,-0.64
1475.045,200,57.74,57.74,57.74,57.74,57.75,81.74,-0.64
1475.065,200,57.74,57.74,57.75,57.73,57.75,81.69,-0.64
1475.085,200,57.74,57.74,57.75,57.74,57.75,81.74,-0.64
1475.105,200,57.73,57.74,57.74,57.74,57.74,81.74,-0.64
1475.125,200,57.73,57.74,57.74,57.74,57.74,81.74,-0.63
1475.145,200,57.73,57.74,57.75,57.74,57.74,81.74,-0.63
1475.165,200,57.74,57.74,57.74,57.74,57.74,81.69,-0.63
1475.185,200,57.74,57.74,57.74,57.74,57.74,81.69,-0.63
1475.205,200,57.74,57.74,57.74,57.73,57.74,81.74,-0.63
1475.225,200,57.75,57.73,57.74,57.74,57.74,81.69,-0.63
1475.245,200,57.75,57.73,57.74,57.74,57.74,81.74,-0.63
1475.265,200,57.75,57.74,57.73,57.73,57.75,81.74,-0.63
1475.285,200,57.75,57.73,57.74,57.73,57.74,81.74,-0.63
1475.305,200,57.75,57.74,57.75,57.74,57.75,81.74,-0.63
1475.325,200,57.75,57.74,57.74,57.74,57.75,81.74,-0.63
1475.345,200,57.75,57.74,57.75,57.74,57.75,81.8,-0.63
1475.365,200,57.75,57.74,57.74,57.74,57.75,81.74,-0.63
1475.385,200,57.75,57.74,57.75,57.74,57.75,81.8,-0.63
1475.405,200,57.74,57.74,57.75,57.74,57.75,81.8,-0.63
1475.425,200,57.74,57.75,57.75,57.74,57.75,81.8,-0.63
1475.445,200,57.74,57.74,57.75,57.74,57.75,81.8,-0.63
1475.465,200,57.74,57.74,57.75,57.74,57.74,81.8,-0.63
1475.485,200,57.75,57.74,57.74,57.73,57.75,81.8,-0.63
1475.505,200,57.74,57.74,57.73,57.73,57.75,81.74,-0.63
1475.525,200,57.74,57.74,57.72,57.73,57.75,81.8,-0.63
1475.545,200,57.74,57.74,57.73,57.73,57.74,81.8,-0.63
1475.565,200,57.74,57.74,57.73,57.74,57.74,81.8,-0.63
1475.585,200,57.74,57.74,57.74,57.74,57.74,81.8,-0.63
1475.605,200,57.75,57.74,57.75,57.74,57.74,81.8,-0.63
1475.625,200,57.74,57.74,57.75,57.73,57.74,81.8,-0.63
1475.645,200,57.75,57.74,57.74,57.74,57.75,81.74,-0.63
1475.665,200,57.75,57.74,57.74,57.74,57.75,81.74,-0.63
1475.685,200,57.74,57.74,57.74,57.74,57.75,81.8,-0.63
1475.705,200,57.74,57.75,57.75,57.74,57.74,81.85,-0.63
1475.725,200,57.75,57.74,57.75,57.74,57.74,81.74,-0.63
1475.745,200,57.74,57.75,57.75,57.74,57.74,81.8,-0.63
1475.765,200,57.74,57.74,57.75,57.74,57.74,81.74,-0.63
1475.785,200,57.74,57.74,57.74,57.75,57.74,81.74,-0.63
1475.805,200,57.74,57.74,57.75,57.75,57.74,81.8,-0.63
1475.825,200,57.74,57.75,57.75,57.75,57.74,81.74,-0.63
1475.845,200,57.74,57.74,57.74,57.75,57.74,81.74,-0.63
1475.865,200,57.75,57.74,57.74,57.74,57.74,81.8,-0.63
1475.885,200,57.75,57.75,57.75,57.74,57.74,81.74,-0.63
1475.905,200,57.76,57.75,57.75,57.74,57.74,81.85,-0.63
1475.925,200,57.75,57.75,57.75,57.74,57.75,81.8,-0.63
1475.945,200,57.75,57.75,57.75,57.74,57.75,81.8,-0.63
1475.965,200,57.75,57.75,57.75,57.74,57.74,81.8,-0.63
1475.985,200,57.75,57.74,57.76,57.74,57.74,81.8,-0.63
1476.005,200,57.75,57.74,57.76,57.74,57.73,81.8,-0.63
1476.025,200,57.74,57.74,57.75,57.75,57.74,81.8,-0.63
1476.045,200,57.74,57.74,57.75,57.75,57.74,81.85,-0.63
1476.065,200,57.74,57.74,57.75,57.75,57.74,81.8,-0.63
1476.085,200,57.75,57.74,57.75,57.76,57.74,81.8,-0.63
1476.105,200,57.75,57.74,57.75,57.75,57.74,81.8,-0.63
1476.125,200,57.74,57.74,57.74,57.76,57.74,81.8,-0.63
1476.145,200,57.75,57.74,57.74,57.75,57.75,81.8,-0.63
1476.165,200,57.75,57.74,57.75,57.75,57.75,81.74,-0.62
1476.185,200,57.75,57.75,57.74,57.75,57.75,81.74,-0.62
1476.205,200,57.75,57.74,57.74,57.74,57.74,81.74,-0.62
1476.225,200,57.75,57.74,57.74,57.74,57.74,81.8,-0.62
1476.245,200,57.75,57.74,57.74,57.74,57.75,81.74,-0.62
1476.265,200,57.75,57.74,57.74,57.74,57.74,81.69,-0.62
1476.285,200,57.75,57.74,57.74,57.74,57.75,81.69,-0.62
1476.305,200,57.74,57.74,57.73,57.73,57.75,81.74,-0.62
1476.325,200,57.75,57.74,57.74,57.74,57.75,81.74,-0.62
1476.345,200.01,57.75,57.75,57.73,57.73,57.74,81.69,-0.63
1476.365,200.01,57.75,57.75,57.74,57.73,57.74,81.69,-0.63
1476.385,200.01,57.75,57.76,57.74,57.75,57.75,81.69,-0.63
1476.405,200.01,57.75,57.75,57.74,57.75,57.75,81.69,-0.63
1476.425,200.01,57.75,57.75,57.74,57.75,57.75,81.69,-0.63
1476.445,200.01,57.75,57.75,57.75,57.75,57.75,81.69,-0.63
1476.465,200.01,57.75,57.74,57.76,57.75,57.76,81.69,-0.63
1476.485,200.01,57.76,57.74,57.75,57.75,57.76,81.69,-0.63
1476.505,200.01,57.75,57.74,57.75,57.74,57.76,81.74,-0.63
1476.525,200.01,57.75,57.74,57.75,57.74,57.76,81.74,-0.63
1476.545,200.01,57.75,57.74,57.76,57.75,57.75,81.74,-0.63
1476.565,200.01,57.75,57.75,57.75,57.75,57.75,81.69,-0.63
1476.585,200.01,57.75,57.75,57.75,57.76,57.75,81.74,-0.63
1476.605,200.01,57.75,57.74,57.75,57.75,57.75,81.74,-0.63
1476.625,200.01,57.74,57.74,57.76,57.75,57.75,81.8,-0.63
1476.645,200.01,57.74,57.74,57.75,57.75,57.75,81.8,-0.63
1476.665,200.01,57.74,57.74,57.76,57.75,57.75,81.8,-0.63
1476.685,200.01,57.74,57.74,57.76,57.75,57.75,81.8,-0.63
1476.705,200.01,57.75,57.75,57.75,57.75,57.75,81.8,-0.63
1476.725,200.01,57.75,57.75,57.76,57.75,57.75,81.85,-0.63
1476.745,200.01,57.74,57.74,57.76,57.76,57.75,81.85,-0.63
1476.765,200.01,57.74,57.75,57.76,57.76,57.75,81.8,-0.63
1476.785,200.01,57.75,57.75,57.75,57.76,57.75,81.85,-0.63
1476.805,200.01,57.75,57.74,57.75,57.75,57.75,81.8,-0.63
1476.825,200.01,57.75,57.74,57.74,57.75,57.75,81.85,-0.63
1476.845,200.01,57.75,57.74,57.74,57.76,57.75,81.85,-0.63
1476.865,200.01,57.75,57.74,57.74,57.76,57.75,81.85,-0.63
1476.885,200.01,57.75,57.73,57.74,57.76,57.75,81.91,-0.63
1476.905,200.01,57.74,57.74,57.75,57.75,57.76,81.91,-0.63
1476.925,200.01,57.75,57.74,57.75,57.76,57.75,81.85,-0.63
1476.945,200.01,57.75,57.74,57.76,57.75,57.75,81.85,-0.63
1476.965,200.01,57.76,57.74,57.75,57.75,57.75,81.8,-0.63
1476.985,200.01,57.76,57.74,57.75,57.75,57.76,81.8,-0.63
1477.005,200.01,57.76,57.74,57.75,57.76,57.75,81.85,-0.63
1477.025,200.01,57.75,57.75,57.76,57.75,57.75,81.8,-0.63
1477.045,200.01,57.75,57.74,57.75,57.74,57.75,81.8,-0.63
1477.065,200.01,57.74,57.74,57.75,57.74,57.74,81.8,-0.63
1477.085,200.01,57.74,57.74,57.75,57.74,57.74,81.8,-0.63
1477.105,200.01,57.73,57.75,57.75,57.74,57.75,81.74,-0.63
1477.125,200.01,57.74,57.74,57.75,57.74,57.75,81.8,-0.63
1477.145,200.01,57.74,57.74,57.75,57.75,57.74,81.8,-0.63
1477.165,200.01,57.74,57.75,57.75,57.75,57.74,81.8,-0.63
1477.185,200.01,57.74,57.75,57.75,57.74,57.75,81.8,-0.63
1477.205,200.01,57.74,57.74,57.76,57.74,57.75,81.8,-0.63
1477.225,200.01,57.74,57.74,57.76,57.75,57.74,81.8,-0.63
1477.245,200.01,57.75,57.75,57.76,57.74,57.75,81.8,-0.63
1477.265,200.01,57.75,57.75,57.75,57.75,57.75,81.8,-0.63
1477.285,200.01,57.75,57.75,57.76,57.74,57.74,81.8,-0.63
1477.305,200.01,57.74,57.74,57.75,57.74,57.75,81.8,-0.63
1477.325,200.01,57.75,57.74,57.76,57.74,57.75,81.8,-0.63
1477.345,200.01,57.74,57.74,57.76,57.75,57.75,81.85,-0.63
1477.365,200.01,57.74,57.74,57.75,57.75,57.75,81.85,-0.62
1477.385,200.01,57.74,57.74,57.75,57.74,57.75,81.85,-0.62
1477.405,200.01,57.74,57.75,57.75,57.74,57.75,81.85,-0.62
1477.425,200.01,57.74,57.74,57.75,57.74,57.75,81.85,-0.62
1477.445,200.01,57.74,57.75,57.76,57.73,57.75,81.8,-0.62
1477.465,200.01,57.75,57.75,57.76,57.74,57.76,81.8,-0.62
1477.485,200.01,57.75,57.75,57.76,57.75,57.75,81.85,-0.62
1477.505,200.01,57.74,57.75,57.76,57.74,57.76,81.8,-0.62
1477.525,200.01,57.74,57.75,57.76,57.75,57.76,81.8,-0.62
1477.545,200.01,57.75,57.76,57.77,57.75,57.75,81.8,-0.62
1477.565,200.01,57.75,57.75,57.76,57.74,57.75,81.8,-0.62
1477.585,200.01,57.75,57.75,57.76,57.74,57.75,81.74,-0.62
1477.605,200.01,57.75,57.75,57.75,57.74,57.76,81.8,-0.62
1477.625,200.01,57.74,57.75,57.75,57.74,57.76,81.74,-0.62
1477.645,200.01,57.74,57.75,57.75,57.74,57.75,81.74,-0.62
1477.665,200.01,57.73,57.75,57.75,57.74,57.76,81.8,-0.62
1477.685,200.01,57.74,57.74,57.75,57.74,57.75,81.74,-0.62
1477.705,200.01,57.74,57.74,57.74,57.74,57.75,81.8,-0.62
1477.725,200.02,57.74,57.74,57.75,57.75,57.75,81.85,-0.63
1477.745,200.01,57.74,57.74,57.75,57.75,57.75,81.8,-0.62
1477.765,200.01,57.75,57.74,57.76,57.75,57.76,81.85,-0.62
1477.785,200.02,57.75,57.74,57.76,57.76,57.76,81.85,-0.63
1477.805,200.02,57.74,57.74,57.77,57.76,57.76,81.85,-0.63
1477.825,200.02,57.73,57.74,57.76,57.75,57.76,81.91,-0.63
1477.845,200.02,57.74,57.74,57.76,57.75,57.76,81.91,-0.63
1477.865,200.02,57.74,57.75,57.77,57.76,57.75,81.91,-0.63
1477.885,200.01,57.74,57.75,57.77,57.75,57.75,81.96,-0.62
1477.905,200.01,57.75,57.75,57.77,57.76,57.75,81.91,-0.62
1477.925,200.01,57.74,57.75,57.77,57.75,57.76,81.96,-0.62
1477.945,200.01,57.74,57.74,57.77,57.75,57.75,81.96,-0.62
1477.965,200.01,57.75,57.75,57.76,57.75,57.75,81.96,-0.62
1477.985,200.01,57.75,57.75,57.77,57.75,57.75,81.96,-0.62
1478.005,200.01,57.75,57.74,57.76,57.74,57.75,81.96,-0.62
1478.025,200.01,57.76,57.74,57.76,57.75,57.74,81.96,-0.62
1478.045,200.01,57.75,57.73,57.77,57.75,57.74,82.02,-0.62
1478.065,200.01,57.75,57.73,57.77,57.75,57.74,81.96,-0.62
1478.085,200.01,57.75,57.74,57.77,57.75,57.74,81.96,-0.62
1478.105,200.01,57.75,57.73,57.77,57.74,57.75,81.91,-0.62
1478.125,200.01,57.75,57.73,57.76,57.75,57.74,81.96,-0.62
1478.145,200.01,57.76,57.74,57.76,57.76,57.75,81.96,-0.62
1478.165,200.01,57.76,57.75,57.76,57.75,57.75,81.91,-0.62
1478.185,200.01,57.75,57.75,57.77,57.75,57.75,81.85,-0.62
1478.205,200.01,57.75,57.75,57.76,57.76,57.74,81.85,-0.62
1478.225,200.01,57.76,57.75,57.76,57.76,57.75,81.8,-0.62
1478.245,200.01,57.76,57.74,57.76,57.76,57.75,81.8,-0.62
1478.265,200.01,57.75,57.75,57.77,57.76,57.75,81.74,-0.62
