Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
613.924,200.01,58.6,58.62,58.6,58.6,58.6,82.8,0.14
613.944,200.01,58.6,58.62,58.6,58.6,58.6,82.8,0.14
613.964,200.01,58.6,58.61,58.6,58.6,58.6,82.86,0.14
613.984,200.01,58.6,58.61,58.6,58.6,58.61,82.86,0.14
614.004,200.01,58.59,58.61,58.61,58.61,58.6,82.8,0.14
614.024,200.01,58.6,58.61,58.6,58.6,58.6,82.86,0.14
614.044,200.01,58.6,58.61,58.6,58.61,58.6,82.86,0.14
614.064,200.01,58.6,58.61,58.61,58.61,58.61,82.86,0.14
614.084,200.01,58.61,58.6,58.61,58.61,58.61,82.74,0.14
614.104,200.01,58.6,58.6,58.61,58.6,58.6,82.8,0.14
614.124,200.01,58.6,58.6,58.6,58.6,58.61,82.8,0.14
614.144,200,58.6,58.6,58.6,58.6,58.6,82.8,0.15
614.164,200,58.6,58.61,58.6,58.6,58.6,82.74,0.15
614.184,200,58.6,58.61,58.61,58.59,58.61,82.74,0.15
614.204,200,58.6,58.61,58.6,58.59,58.61,82.74,0.15
614.224,200,58.6,58.61,58.61,58.58,58.6,82.69,0.15
614.244,200,58.6,58.61,58.61,58.59,58.6,82.69,0.15
614.264,200,58.6,58.61,58.61,58.6,58.61,82.63,0.15
614.284,200,58.6,58.61,58.6,58.6,58.61,82.69,0.15
614.304,200,58.6,58.61,58.6,58.61,58.61,82.63,0.14
614.324,200,58.6,58.61,58.6,58.6,58.61,82.58,0.14
614.344,200,58.6,58.61,58.6,58.6,58.61,82.63,0.14
614.364,200,58.6,58.61,58.6,58.61,58.61,82.58,0.14
614.384,200.01,58.6,58.61,58.59,58.6,58.61,82.58,0.13
614.404,200.01,58.59,58.61,58.6,58.59,58.6,82.58,0.13
614.424,200.01,58.6,58.6,58.6,58.6,58.61,82.52,0.13
614.444,200.01,58.59,58.6,58.6,58.59,58.6,82.52,0.13
614.464,200.01,58.59,58.61,58.61,58.59,58.59,82.58,0.13
614.484,200.01,58.6,58.61,58.61,58.58,58.6,82.52,0.13
614.504,200.01,58.6,58.6,58.61,58.58,58.59,82.52,0.13
614.524,200.01,58.6,58.59,58.6,58.58,58.59,82.52,0.13
614.544,200.01,58.6,58.6,58.6,58.58,58.6,82.52,0.13
614.564,200.01,58.6,58.59,58.61,58.59,58.61,82.58,0.13
614.584,200.01,58.6,58.59,58.61,58.59,58.6,82.58,0.13
614.604,200.01,58.6,58.59,58.61,58.6,58.6,82.58,0.13
614.624,200.01,58.6,58.59,58.61,58.6,58.6,82.58,0.13
614.644,200.01,58.6,58.6,58.61,58.59,58.59,82.58,0.13
614.664,200.01,58.6,58.59,58.6,58.6,58.59,82.63,0.13
614.684,200.01,58.61,58.59,58.6,58.6,58.6,82.63,0.13
614.704,200.01,58.6,58.59,58.6,58.6,58.6,82.63,0.13
614.724,200.01,58.6,58.59,58.6,58.59,58.6,82.63,0.13
614.744,200.01,58.59,58.58,58.59,58.6,58.6,82.63,0.13
614.764,200.01,58.59,58.59,58.6,58.6,58.6,82.69,0.13
614.784,200.01,58.6,58.59,58.59,58.59,58.6,82.74,0.13
614.804,200.01,58.59,58.59,58.59,58.6,58.61,82.74,0.13
614.824,200.01,58.59,58.59,58.6,58.6,58.6,82.74,0.13
614.844,200.01,58.6,58.59,58.6,58.59,58.61,82.8,0.13
614.864,200.01,58.6,58.59,58.6,58.6,58.61,82.8,0.13
614.884,200.01,58.6,58.6,58.6,58.6,58.61,82.74,0.13
614.904,200.01,58.6,58.59,58.6,58.61,58.61,82.8,0.13
614.924,200.01,58.6,58.59,58.6,58.6,58.6,82.8,0.13
614.944,200.01,58.6,58.6,58.6,58.6,58.6,82.8,0.13
614.964,200.01,58.59,58.6,58.6,58.59,58.61,82.8,0.13
614.984,200.01,58.6,58.59,58.6,58.59,58.61,82.8,0.13
615.004,200.01,58.59,58.59,58.6,58.59,58.61,82.8,0.13
615.024,200.01,58.59,58.59,58.6,58.58,58.61,82.8,0.13
615.044,200.01,58.58,58.59,58.6,58.59,58.61,82.8,0.13
615.064,200,58.58,58.58,58.6,58.59,58.61,82.69,0.14
615.084,200,58.58,58.58,58.6,58.59,58.6,82.8,0.14
615.104,200,58.58,58.58,58.6,58.59,58.6,82.74,0.14
615.124,200,58.58,58.59,58.6,58.59,58.59,82.69,0.14
615.144,200,58.58,58.6,58.6,58.6,58.59,82.74,0.14
615.164,200,58.58,58.6,58.6,58.6,58.6,82.74,0.14
615.184,200.01,58.58,58.59,58.6,58.59,58.6,82.69,0.13
615.204,200.01,58.57,58.59,58.6,58.59,58.61,82.69,0.13
615.224,200.01,58.58,58.59,58.6,58.59,58.61,82.69,0.13
615.244,200.01,58.59,58.58,58.6,58.6,58.6,82.74,0.13
615.264,200,58.59,58.59,58.6,58.59,58.6,82.69,0.14
615.284,200,58.59,58.6,58.6,58.6,58.6,82.69,0.14
615.304,200,58.59,58.6,58.6,58.59,58.6,82.63,0.14
615.324,200,58.59,58.6,58.6,58.6,58.61,82.63,0.14
615.344,200,58.59,58.6,58.59,58.59,58.61,82.63,0.14
615.364,200.01,58.59,58.6,58.6,58.6,58.6,82.63,0.13
615.384,200.01,58.59,58.6,58.59,58.6,58.6,82.58,0.13
615.404,200.01,58.58,58.59,58.59,58.61,58.6,82.63,0.13
615.424,200.01,58.57,58.59,58.59,58.6,58.61,82.63,0.13
615.444,200.01,58.58,58.6,58.6,58.59,58.6,82.69,0.13
615.464,200.01,58.59,58.59,58.59,58.6,58.61,82.69,0.13
615.484,200.01,58.58,58.59,58.59,58.59,58.61,82.63,0.13
615.504,200.01,58.58,58.59,58.58,58.59,58.61,82.63,0.13
615.524,200.01,58.58,58.59,58.58,58.58,58.6,82.69,0.13
615.544,200.01,58.59,58.59,58.59,58.58,58.59,82.69,0.13
615.564,200.01,58.58,58.59,58.59,58.58,58.59,82.69,0.13
615.584,200.01,58.58,58.59,58.58,58.59,58.6,82.69,0.13
615.604,200,58.58,58.59,58.58,58.59,58.6,82.74,0.14
615.624,200,58.58,58.58,58.59,58.59,58.6,82.69,0.14
615.644,200,58.58,58.59,58.59,58.59,58.6,82.74,0.14
615.664,200,58.58,58.59,58.59,58.59,58.6,82.74,0.14
615.684,200,58.58,58.59,58.59,58.59,58.6,82.69,0.14
615.704,200,58.58,58.58,58.59,58.58,58.6,82.74,0.14
615.724,200,58.58,58.58,58.59,58.59,58.6,82.69,0.14
615.744,200,58.58,58.58,58.59,58.59,58.6,82.74,0.14
615.764,200,58.58,58.58,58.59,58.6,58.6,82.74,0.14
615.784,200,58.58,58.58,58.59,58.6,58.6,82.69,0.14
615.805,200,58.58,58.58,58.6,58.6,58.6,82.69,0.14
615.824,200,58.58,58.58,58.6,58.59,58.59,82.69,0.14
615.845,200,58.57,58.59,58.6,58.59,58.59,82.69,0.14
615.864,200,58.58,58.59,58.6,58.58,58.6,82.69,0.14
615.885,200,58.58,58.59,58.6,58.59,58.6,82.69,0.14
615.904,200,58.58,58.59,58.6,58.6,58.59,82.69,0.14
615.925,200,58.58,58.6,58.6,58.59,58.59,82.69,0.14
615.944,200,58.59,58.59,58.6,58.59,58.59,82.63,0.14
615.965,200,58.59,58.58,58.6,58.59,58.58,82.69,0.14
615.984,200,58.59,58.59,58.6,58.59,58.59,82.69,0.14
616.005,200,58.59,58.58,58.6,58.6,58.6,82.69,0.14
616.024,200,58.59,58.58,58.6,58.59,58.6,82.69,0.14
616.045,200,58.59,58.58,58.6,58.59,58.6,82.74,0.14
616.064,200,58.59,58.58,58.59,58.59,58.61,82.74,0.14
616.085,200,58.59,58.59,58.58,58.59,58.6,82.69,0.14
616.104,200,58.6,58.59,58.58,58.58,58.6,82.74,0.14
616.124,200,58.6,58.58,58.59,58.58,58.61,82.74,0.14
616.144,200,58.6,58.58,58.59,58.58,58.61,82.74,0.14
616.164,200,58.6,58.59,58.59,58.59,58.6,82.8,0.14
616.184,200,58.6,58.59,58.59,58.6,58.6,82.8,0.14
616.204,200,58.59,58.59,58.6,58.59,58.6,82.8,0.14
616.224,200,58.59,58.59,58.6,58.59,58.6,82.8,0.14
616.244,200,58.6,58.6,58.6,58.59,58.6,82.8,0.14
616.264,200,58.59,58.6,58.6,58.59,58.6,82.8,0.14
616.284,200,58.59,58.6,58.6,58.6,58.6,82.8,0.14
616.304,199.99,58.59,58.59,58.6,58.59,58.6,82.74,0.15
616.324,200,58.58,58.59,58.6,58.59,58.6,82.8,0.14
616.344,199.99,58.59,58.59,58.6,58.58,58.6,82.8,0.15
616.364,199.99,58.59,58.59,58.59,58.59,58.6,82.74,0.15
616.384,199.99,58.58,58.59,58.59,58.59,58.59,82.69,0.15
616.404,199.99,58.58,58.59,58.6,58.59,58.6,82.69,0.15
616.424,199.99,58.58,58.59,58.6,58.59,58.59,82.63,0.15
616.444,199.99,58.57,58.59,58.59,58.59,58.59,82.63,0.15
616.464,199.99,58.57,58.59,58.6,58.58,58.59,82.63,0.15
616.484,200,58.57,58.59,58.59,58.59,58.59,82.58,0.14
616.504,200,58.58,58.59,58.59,58.58,58.6,82.52,0.14
616.524,199.99,58.58,58.59,58.59,58.58,58.6,82.58,0.15
616.544,200,58.58,58.58,58.59,58.59,58.59,82.52,0.14
616.564,200,58.58,58.59,58.59,58.59,58.59,82.58,0.14
616.584,200,58.58,58.58,58.59,58.59,58.6,82.47,0.14
616.604,200,58.58,58.59,58.59,58.59,58.6,82.47,0.14
616.624,200,58.58,58.58,58.59,58.58,58.59,82.52,0.14
616.644,200,58.58,58.58,58.59,58.58,58.6,82.41,0.14
616.664,200,58.58,58.58,58.59,58.58,58.6,82.47,0.14
616.684,200,58.59,58.59,58.59,58.59,58.6,82.52,0.14
616.704,200,58.59,58.59,58.59,58.59,58.61,82.52,0.14
616.724,200,58.59,58.59,58.6,58.59,58.61,82.52,0.14
616.744,200,58.59,58.6,58.6,58.59,58.6,82.52,0.14
616.764,200,58.59,58.6,58.6,58.58,58.6,82.58,0.14
616.784,200,58.59,58.6,58.61,58.58,58.6,82.58,0.14
616.804,200,58.59,58.6,58.6,58.58,58.59,82.58,0.14
616.824,200,58.59,58.6,58.6,58.59,58.59,82.63,0.14
616.844,200,58.58,58.6,58.59,58.59,58.59,82.63,0.14
616.864,200,58.58,58.6,58.58,58.59,58.6,82.63,0.14
616.884,200,58.58,58.59,58.57,58.59,58.6,82.63,0.14
616.904,200,58.58,58.58,58.59,58.59,58.6,82.74,0.14
616.924,200,58.58,58.58,58.6,58.59,58.6,82.69,0.14
616.944,200,58.58,58.58,58.59,58.58,58.6,82.74,0.14
616.964,200,58.58,58.58,58.59,58.59,58.6,82.74,0.14
616.984,200,58.58,58.59,58.59,58.59,58.6,82.74,0.14
617.004,200,58.58,58.59,58.59,58.58,58.6,82.74,0.14
617.024,200,58.58,58.58,58.58,58.58,58.6,82.8,0.14
617.044,200,58.58,58.58,58.58,58.58,58.6,82.8,0.14
617.064,199.99,58.58,58.58,58.58,58.58,58.58,82.8,0.15
617.084,200,58.58,58.59,58.59,58.58,58.58,82.8,0.14
617.104,199.99,58.58,58.58,58.58,58.58,58.58,82.74,0.15
617.124,199.99,58.58,58.58,58.58,58.58,58.59,82.74,0.15
617.144,199.99,58.58,58.59,58.59,58.58,58.59,82.63,0.15
617.164,199.99,58.59,58.58,58.59,58.58,58.59,82.63,0.15
617.184,199.99,58.59,58.58,58.59,58.58,58.6,82.74,0.15
617.204,199.99,58.58,58.58,58.59,58.58,58.6,82.69,0.15
617.224,199.99,58.58,58.58,58.59,58.58,58.6,82.69,0.15
617.244,199.99,58.59,58.59,58.6,58.58,58.61,82.63,0.15
617.264,199.99,58.58,58.6,58.6,58.58,58.6,82.63,0.15
617.284,199.99,58.58,58.59,58.6,58.58,58.6,82.47,0.15
617.304,199.99,58.58,58.6,58.6,58.58,58.6,82.58,0.15
617.324,199.99,58.58,58.59,58.6,58.58,58.59,82.47,0.15
617.344,199.99,58.58,58.59,58.59,58.58,58.6,82.52,0.15
617.364,199.99,58.57,58.59,58.6,58.59,58.59,82.47,0.15
617.384,200,58.58,58.58,58.59,58.59,58.6,82.41,0.14
617.404,200,58.58,58.58,58.59,58.59,58.6,82.41,0.14
617.424,199.99,58.58,58.58,58.59,58.59,58.59,82.41,0.15
617.444,200,58.59,58.58,58.59,58.59,58.6,82.41,0.14
617.464,200,58.58,58.58,58.59,58.59,58.61,82.35,0.14
617.484,200,58.59,58.58,58.59,58.58,58.6,82.41,0.14
617.504,200,58.59,58.59,58.58,58.59,58.6,82.47,0.14
617.524,200,58.59,58.58,58.59,58.59,58.59,82.41,0.14
617.544,200,58.59,58.58,58.6,58.59,58.59,82.52,0.14
617.564,200,58.58,58.59,58.6,58.6,58.59,82.47,0.14
617.584,200,58.58,58.58,58.59,58.6,58.59,82.47,0.14
617.604,200,58.58,58.58,58.59,58.6,58.6,82.58,0.14
617.624,200,58.58,58.58,58.6,58.6,58.6,82.63,0.14
617.644,200,58.58,58.58,58.59,58.59,58.6,82.63,0.14
617.664,200,58.59,58.57,58.6,58.59,58.6,82.69,0.14
617.684,200,58.58,58.58,58.6,58.58,58.61,82.69,0.14
617.704,200,58.58,58.58,58.6,58.59,58.6,82.69,0.14
617.724,200,58.59,58.58,58.6,58.58,58.6,82.69,0.14
617.744,200,58.58,58.59,58.6,58.58,58.6,82.74,0.14
617.764,199.99,58.58,58.58,58.61,58.58,58.59,82.74,0.15
617.784,199.99,58.58,58.58,58.61,58.59,58.59,82.74,0.15
617.804,199.99,58.57,58.59,58.61,58.59,58.59,82.8,0.15
617.824,199.99,58.57,58.58,58.6,58.59,58.59,82.74,0.15
617.844,199.99,58.58,58.59,58.6,58.59,58.59,82.74,0.15
617.864,199.99,58.58,58.59,58.59,58.58,58.59,82.74,0.15
617.884,199.98,58.58,58.58,58.59,58.58,58.58,82.74,0.16
617.904,199.98,58.58,58.58,58.58,58.59,58.58,82.74,0.16
617.924,199.98,58.58,58.59,58.58,58.59,58.59,82.74,0.16
617.944,199.98,58.58,58.58,58.58,58.59,58.6,82.69,0.16
617.964,199.98,58.58,58.58,58.59,58.59,58.6,82.69,0.16
617.984,199.98,58.58,58.58,58.58,58.59,58.6,82.63,0.16
618.004,199.98,58.58,58.59,58.58,58.59,58.6,82.58,0.16
618.024,199.98,58.59,58.59,58.59,58.59,58.61,82.58,0.16
618.044,199.98,58.59,58.58,58.59,58.58,58.6,82.52,0.16
618.064,199.98,58.58,58.58,58.59,58.59,58.59,82.47,0.16
618.084,199.98,58.58,58.58,58.59,58.58,58.59,82.47,0.16
618.104,199.99,58.59,58.57,58.59,58.58,58.6,82.47,0.15
618.124,199.99,58.59,58.57,58.59,58.58,58.6,82.41,0.15
618.144,199.99,58.58,58.57,58.59,58.58,58.6,82.41,0.15
618.164,199.99,58.58,58.58,58.59,58.58,58.6,82.35,0.15
618.184,199.99,58.58,58.58,58.59,58.58,58.59,82.41,0.15
618.204,199.99,58.58,58.58,58.58,58.59,58.6,82.41,0.15
618.224,199.99,58.58,58.57,58.58,58.59,58.6,82.41,0.15
618.244,200,58.58,58.57,58.59,58.58,58.6,82.41,0.14
618.264,200,58.58,58.57,58.59,58.58,58.61,82.41,0.14
618.284,200,58.58,58.58,58.58,58.58,58.6,82.41,0.14
618.304,200,58.59,58.58,58.58,58.58,58.6,82.47,0.14
618.324,200,58.58,58.58,58.59,58.59,58.59,82.47,0.14
618.344,200,58.58,58.58,58.59,58.59,58.59,82.52,0.14
618.364,200,58.58,58.58,58.58,58.57,58.59,82.52,0.14
618.384,200,58.58,58.57,58.58,58.57,58.6,82.58,0.14
618.404,200,58.58,58.57,58.58,58.57,58.6,82.63,0.14
618.424,200,58.58,58.57,58.58,58.58,58.6,82.58,0.14
618.444,200,58.58,58.58,58.59,58.58,58.6,82.63,0.14
618.464,200,58.58,58.58,58.59,58.58,58.6,82.69,0.14
618.484,200,58.58,58.57,58.59,58.58,58.61,82.63,0.14
618.504,200,58.58,58.57,58.59,58.57,58.6,82.69,0.14
618.524,200,58.58,58.58,58.6,58.58,58.6,82.69,0.14
618.544,199.99,58.57,58.58,58.59,58.58,58.59,82.69,0.15
618.564,199.99,58.57,58.58,58.59,58.58,58.59,82.69,0.15
618.584,199.99,58.58,58.58,58.58,58.58,58.59,82.69,0.15
618.604,199.99,58.58,58.59,58.58,58.58,58.6,82.69,0.15
618.624,199.99,58.58,58.59,58.58,58.58,58.6,82.69,0.15
618.644,199.99,58.58,58.58,58.58,58.58,58.59,82.69,0.15
618.664,199.99,58.57,58.58,58.58,58.57,58.59,82.63,0.15
618.684,199.99,58.58,58.58,58.58,58.58,58.6,82.58,0.15
618.704,199.99,58.57,58.58,58.58,58.59,58.6,82.58,0.15
618.724,199.99,58.58,58.59,58.58,58.59,58.6,82.58,0.15
618.744,199.99,58.57,58.58,58.58,58.59,58.59,82.58,0.15
618.764,199.99,58.57,58.58,58.59,58.58,58.59,82.52,0.15
618.784,199.99,58.57,58.58,58.59,58.58,58.59,82.52,0.15
618.804,199.99,58.57,58.58,58.58,58.58,58.6,82.47,0.15
618.824,199.99,58.57,58.57,58.59,58.58,58.59,82.52,0.15
618.844,199.99,58.57,58.57,58.59,58.59,58.6,82.52,0.15
618.864,199.99,58.58,58.57,58.59,58.59,58.6,82.52,0.15
618.884,199.99,58.57,58.57,58.58,58.58,58.59,82.52,0.15
618.904,199.99,58.58,58.58,58.58,58.58,58.6,82.47,0.15
618.924,199.99,58.58,58.58,58.57,58.58,58.6,82.52,0.15
618.944,199.99,58.58,58.57,58.58,58.58,58.6,82.58,0.15
618.964,199.99,58.58,58.57,58.59,58.57,58.59,82.58,0.15
618.984,199.99,58.57,58.57,58.59,58.57,58.59,82.52,0.15
619.004,200,58.57,58.57,58.59,58.59,58.59,82.58,0.14
619.024,200,58.57,58.57,58.59,58.59,58.6,82.58,0.14
619.044,200,58.57,58.58,58.59,58.58,58.59,82.58,0.14
619.064,200,58.57,58.58,58.59,58.59,58.59,82.58,0.14
619.084,199.99,58.58,58.58,58.6,58.59,58.59,82.63,0.15
619.104,199.99,58.58,58.58,58.6,58.58,58.6,82.63,0.15
619.124,199.99,58.58,58.58,58.59,58.58,58.6,82.58,0.15
619.144,199.99,58.59,58.59,58.59,58.58,58.59,82.63,0.15
619.164,199.99,58.58,58.58,58.6,58.58,58.59,82.63,0.15
619.184,199.99,58.59,58.59,58.59,58.58,58.59,82.63,0.15
619.204,199.99,58.58,58.59,58.59,58.58,58.59,82.69,0.15
619.224,199.99,58.58,58.58,58.59,58.58,58.6,82.69,0.15
619.244,199.99,58.59,58.58,58.59,58.59,58.61,82.69,0.15
619.264,199.99,58.59,58.58,58.59,58.59,58.6,82.63,0.15
619.284,199.99,58.59,58.58,58.59,58.59,58.6,82.63,0.15
619.304,199.99,58.58,58.58,58.59,58.6,58.61,82.58,0.15
619.324,199.99,58.58,58.58,58.58,58.6,58.61,82.58,0.15
619.344,199.99,58.57,58.58,58.58,58.59,58.61,82.58,0.15
619.364,199.99,58.58,58.58,58.57,58.59,58.61,82.52,0.15
619.384,199.99,58.58,58.58,58.58,58.59,58.61,82.58,0.15
619.404,199.99,58.58,58.58,58.59,58.59,58.61,82.58,0.15
619.424,200,58.59,58.57,58.59,58.59,58.61,82.52,0.14
619.444,200,58.59,58.57,58.59,58.58,58.6,82.58,0.14
619.464,200,58.58,58.57,58.6,58.57,58.6,82.52,0.14
619.484,200,58.58,58.58,58.6,58.57,58.6,82.52,0.14
619.504,200,58.59,58.58,58.6,58.58,58.59,82.52,0.14
619.524,200,58.58,58.58,58.59,58.58,58.59,82.52,0.14
619.544,200,58.58,58.58,58.59,58.58,58.6,82.52,0.14
619.564,200,58.57,58.57,58.59,58.59,58.6,82.52,0.14
619.584,200,58.58,58.57,58.59,58.59,58.6,82.58,0.14
619.604,200,58.59,58.58,58.6,58.58,58.6,82.58,0.14
619.624,200,58.58,58.58,58.59,58.58,58.6,82.58,0.14
619.644,200,58.58,58.59,58.59,58.58,58.6,82.63,0.14
619.664,200,58.57,58.58,58.6,58.58,58.61,82.63,0.14
619.684,200,58.58,58.58,58.59,58.59,58.61,82.63,0.14
619.704,200,58.58,58.58,58.59,58.59,58.61,82.58,0.14
619.724,200,58.58,58.58,58.59,58.59,58.61,82.69,0.14
619.744,200,58.58,58.58,58.59,58.59,58.6,82.58,0.14
619.764,199.99,58.58,58.59,58.59,58.59,58.6,82.63,0.15
619.784,200,58.59,58.58,58.58,58.59,58.6,82.63,0.14
619.804,199.99,58.58,58.58,58.59,58.58,58.6,82.69,0.15
619.824,200,58.58,58.58,58.59,58.58,58.6,82.69,0.14
619.844,199.99,58.57,58.58,58.59,58.59,58.6,82.69,0.15
619.864,199.99,58.57,58.58,58.59,58.59,58.59,82.63,0.15
619.884,199.99,58.58,58.58,58.59,58.58,58.59,82.69,0.15
619.904,199.99,58.58,58.58,58.59,58.58,58.59,82.69,0.15
619.924,199.99,58.57,58.57,58.6,58.59,58.6,82.69,0.15
619.944,199.99,58.58,58.58,58.59,58.58,58.59,82.69,0.15
619.964,199.99,58.58,58.58,58.6,58.58,58.6,82.69,0.15
619.984,199.99,58.58,58.58,58.59,58.58,58.6,82.63,0.15
620.004,199.99,58.58,58.58,58.59,58.58,58.6,82.63,0.15
620.024,199.99,58.57,58.58,58.6,58.58,58.6,82.63,0.15
620.044,199.99,58.57,58.59,58.59,58.58,58.6,82.58,0.15
620.064,199.99,58.57,58.59,58.6,58.58,58.61,82.63,0.15
620.084,199.99,58.57,58.59,58.59,58.58,58.6,82.58,0.15
620.104,199.99,58.57,58.59,58.6,58.58,58.6,82.58,0.15
620.124,199.99,58.58,58.59,58.6,58.58,58.6,82.63,0.15
620.144,199.99,58.59,58.58,58.59,58.59,58.61,82.63,0.15
620.164,199.99,58.58,58.58,58.6,58.6,58.61,82.58,0.15
620.184,199.99,58.58,58.57,58.59,58.59,58.61,82.58,0.15
620.204,199.99,58.58,58.58,58.59,58.59,58.61,82.58,0.15
620.224,199.99,58.58,58.59,58.6,58.58,58.6,82.63,0.15
620.244,199.99,58.58,58.59,58.59,58.58,58.59,82.63,0.15
620.264,199.99,58.59,58.59,58.59,58.58,58.6,82.63,0.15
620.284,199.99,58.59,58.59,58.59,58.58,58.61,82.63,0.15
620.304,199.99,58.59,58.59,58.6,58.58,58.61,82.63,0.15
620.324,199.99,58.59,58.59,58.59,58.58,58.6,82.58,0.15
620.344,199.99,58.59,58.58,58.58,58.58,58.6,82.63,0.15
620.364,199.99,58.58,58.58,58.59,58.58,58.6,82.63,0.15
620.384,199.99,58.58,58.59,58.59,58.58,58.59,82.63,0.15
620.404,199.99,58.58,58.58,58.6,58.58,58.59,82.63,0.15
620.424,199.99,58.59,58.59,58.6,58.59,58.59,82.63,0.15
620.444,199.99,58.59,58.59,58.59,58.58,58.59,82.63,0.15
620.464,199.99,58.59,58.59,58.59,58.57,58.6,82.63,0.15
620.484,199.99,58.58,58.59,58.59,58.57,58.6,82.63,0.15
620.504,199.99,58.58,58.59,58.59,58.57,58.6,82.63,0.15
620.524,199.99,58.58,58.58,58.59,58.58,58.6,82.69,0.15
620.544,199.99,58.57,58.58,58.58,58.58,58.6,82.69,0.15
620.564,199.99,58.57,58.58,58.58,58.58,58.6,82.69,0.15
620.584,199.98,58.59,58.58,58.58,58.57,58.59,82.69,0.16
620.604,199.98,58.58,58.59,58.59,58.58,58.59,82.69,0.16
620.624,199.98,58.58,58.59,58.58,58.58,58.59,82.69,0.16
620.644,199.98,58.58,58.59,58.59,58.58,58.59,82.63,0.16
620.664,199.98,58.58,58.59,58.59,58.58,58.59,82.63,0.16
620.684,199.98,58.59,58.58,58.59,58.58,58.6,82.63,0.16
620.704,199.98,58.57,58.59,58.6,58.59,58.59,82.69,0.16
620.724,199.98,58.58,58.59,58.6,58.59,58.6,82.63,0.16
620.744,199.98,58.57,58.58,58.6,58.59,58.6,82.63,0.16
620.764,199.98,58.57,58.58,58.6,58.59,58.59,82.63,0.16
620.784,199.98,58.57,58.58,58.59,58.58,58.59,82.58,0.16
620.804,199.99,58.57,58.58,58.59,58.58,58.59,82.63,0.15
620.824,199.98,58.58,58.59,58.59,58.59,58.59,82.63,0.16
620.844,199.98,58.58,58.58,58.59,58.59,58.6,82.63,0.16
620.864,199.98,58.58,58.58,58.59,58.59,58.6,82.58,0.16
620.884,199.98,58.57,58.58,58.59,58.59,58.6,82.58,0.16
620.904,199.98,58.57,58.59,58.59,58.59,58.6,82.63,0.16
620.924,199.98,58.57,58.58,58.58,58.58,58.6,82.52,0.16
620.944,199.98,58.57,58.59,58.58,58.58,58.6,82.63,0.16
620.964,199.98,58.58,58.59,58.59,58.58,58.6,82.58,0.16
620.984,199.99,58.57,58.59,58.59,58.58,58.6,82.52,0.15
621.004,199.99,58.58,58.59,58.59,58.58,58.59,82.52,0.15
621.024,199.99,58.58,58.58,58.6,58.58,58.6,82.58,0.15
621.044,199.98,58.58,58.58,58.6,58.58,58.6,82.58,0.16
621.064,199.98,58.59,58.57,58.6,58.59,58.59,82.52,0.16
621.084,199.98,58.59,58.58,58.6,58.59,58.6,82.58,0.16
621.104,199.98,58.58,58.58,58.59,58.59,58.59,82.58,0.16
621.124,199.98,58.59,58.59,58.59,58.59,58.6,82.58,0.16
621.144,199.98,58.59,58.58,58.59,58.59,58.6,82.63,0.16
621.164,199.98,58.58,58.58,58.59,58.59,58.6,82.52,0.16
621.184,199.99,58.59,58.58,58.59,58.59,58.6,82.63,0.15
621.204,199.99,58.58,58.58,58.59,58.6,58.6,82.69,0.15
621.224,199.99,58.58,58.58,58.59,58.6,58.59,82.63,0.15
621.244,199.98,58.59,58.59,58.59,58.59,58.59,82.69,0.16
621.264,199.98,58.58,58.59,58.59,58.58,58.6,82.69,0.16
621.284,199.98,58.58,58.57,58.58,58.58,58.59,82.63,0.16
621.304,199.98,58.59,58.58,58.58,58.58,58.59,82.69,0.16
621.324,199.98,58.59,58.58,58.59,58.59,58.59,82.69,0.16
621.344,199.98,58.59,58.58,58.59,58.59,58.6,82.69,0.16
621.364,199.98,58.59,58.58,58.59,58.58,58.6,82.69,0.16
621.384,199.98,58.6,58.58,58.6,58.58,58.6,82.69,0.16
621.404,199.98,58.6,58.58,58.6,58.59,58.59,82.69,0.16
621.424,199.98,58.6,58.58,58.6,58.59,58.59,82.69,0.16
621.444,199.98,58.59,58.58,58.6,58.59,58.59,82.69,0.16
621.464,199.98,58.59,58.58,58.59,58.59,58.59,82.69,0.16
621.484,199.98,58.59,58.57,58.59,58.59,58.59,82.69,0.16
621.504,199.98,58.59,58.58,58.59,58.59,58.59,82.63,0.16
621.524,199.98,58.59,58.58,58.59,58.58,58.59,82.69,0.16
621.544,199.98,58.58,58.58,58.59,58.58,58.6,82.69,0.16
621.564,199.98,58.58,58.58,58.59,58.58,58.59,82.69,0.16
621.584,199.98,58.59,58.58,58.59,58.59,58.59,82.63,0.16
621.604,199.98,58.58,58.58,58.59,58.59,58.59,82.63,0.16
621.624,199.98,58.57,58.58,58.59,58.58,58.59,82.63,0.16
621.644,199.98,58.57,58.59,58.59,58.58,58.59,82.63,0.16
621.664,199.98,58.57,58.58,58.59,58.58,58.59,82.63,0.16
621.684,199.98,58.58,58.58,58.59,58.59,58.59,82.63,0.16
621.704,199.98,58.58,58.58,58.58,58.59,58.59,82.63,0.16
621.724,199.98,58.57,58.58,58.58,58.59,58.6,82.58,0.16
621.744,199.98,58.58,58.57,58.58,58.59,58.6,82.58,0.16
621.764,199.98,58.57,58.57,58.58,58.58,58.59,82.63,0.16
621.784,199.98,58.58,58.57,58.59,58.58,58.59,82.58,0.16
621.804,199.98,58.58,58.57,58.59,58.58,58.59,82.58,0.16
