Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
91.266,199.85,59.38,59.38,59.38,59.37,59.37,83.36,0.85
91.287,199.85,59.38,59.38,59.38,59.37,59.37,83.41,0.85
91.307,199.84,59.38,59.37,59.37,59.38,59.36,83.36,0.87
91.327,199.84,59.38,59.38,59.38,59.37,59.36,83.41,0.87
91.346,199.85,59.37,59.38,59.38,59.36,59.37,83.36,0.85
91.367,199.85,59.37,59.37,59.38,59.36,59.38,83.36,0.85
91.387,199.85,59.38,59.37,59.38,59.37,59.38,83.36,0.85
91.407,199.85,59.38,59.37,59.37,59.36,59.38,83.36,0.85
91.427,199.85,59.37,59.38,59.37,59.38,59.38,83.36,0.85
91.447,199.85,59.37,59.38,59.38,59.37,59.38,83.36,0.85
91.467,199.85,59.38,59.38,59.37,59.37,59.37,83.3,0.85
91.487,199.85,59.38,59.38,59.37,59.36,59.38,83.3,0.85
91.507,199.85,59.37,59.37,59.38,59.37,59.37,83.3,0.85
91.527,199.85,59.37,59.37,59.38,59.36,59.36,83.36,0.85
91.547,199.85,59.37,59.37,59.38,59.36,59.36,83.3,0.85
91.567,199.85,59.38,59.38,59.37,59.36,59.37,83.3,0.85
91.587,199.85,59.37,59.39,59.37,59.35,59.37,83.3,0.85
91.607,199.85,59.37,59.38,59.37,59.36,59.37,83.3,0.85
91.627,199.85,59.38,59.38,59.37,59.36,59.38,83.24,0.85
91.647,199.85,59.37,59.37,59.37,59.35,59.38,83.24,0.85
91.667,199.85,59.37,59.38,59.38,59.35,59.38,83.36,0.85
91.687,199.85,59.37,59.38,59.37,59.36,59.37,83.3,0.85
91.707,199.85,59.37,59.38,59.37,59.36,59.37,83.3,0.85
91.727,199.85,59.37,59.38,59.37,59.36,59.37,83.36,0.85
91.747,199.85,59.37,59.37,59.38,59.37,59.37,83.3,0.85
91.767,199.85,59.37,59.37,59.38,59.37,59.37,83.3,0.85
91.787,199.85,59.37,59.37,59.38,59.38,59.37,83.36,0.85
91.807,199.85,59.37,59.37,59.38,59.38,59.36,83.36,0.85
91.827,199.85,59.37,59.37,59.37,59.38,59.37,83.36,0.85
91.847,199.85,59.38,59.37,59.38,59.38,59.37,83.36,0.85
91.867,199.85,59.38,59.37,59.38,59.38,59.37,83.36,0.85
91.887,199.85,59.38,59.37,59.38,59.38,59.37,83.36,0.85
91.907,199.85,59.37,59.37,59.37,59.37,59.37,83.41,0.85
91.927,199.85,59.38,59.37,59.37,59.37,59.37,83.36,0.85
91.947,199.85,59.39,59.38,59.36,59.38,59.37,83.41,0.85
91.967,199.85,59.38,59.38,59.37,59.38,59.37,83.41,0.85
91.987,199.85,59.38,59.39,59.38,59.37,59.37,83.47,0.85
92.007,199.85,59.38,59.39,59.38,59.37,59.37,83.41,0.85
92.027,199.85,59.38,59.38,59.38,59.37,59.37,83.47,0.85
92.047,199.85,59.37,59.38,59.37,59.37,59.37,83.47,0.85
92.067,199.85,59.38,59.37,59.37,59.36,59.37,83.52,0.85
92.087,199.85,59.39,59.37,59.37,59.37,59.38,83.47,0.85
92.107,199.85,59.39,59.37,59.37,59.37,59.37,83.52,0.85
92.127,199.85,59.38,59.38,59.37,59.36,59.37,83.52,0.85
92.147,199.85,59.38,59.38,59.37,59.36,59.38,83.58,0.85
92.167,199.85,59.37,59.37,59.37,59.36,59.37,83.52,0.85
92.187,199.85,59.37,59.37,59.38,59.36,59.37,83.58,0.85
92.207,199.85,59.37,59.37,59.37,59.37,59.38,83.58,0.85
92.227,199.85,59.38,59.37,59.37,59.37,59.38,83.58,0.85
92.247,199.85,59.38,59.37,59.37,59.37,59.37,83.58,0.85
92.267,199.84,59.37,59.38,59.37,59.37,59.37,83.58,0.87
92.287,199.84,59.38,59.38,59.38,59.37,59.37,83.58,0.87
92.307,199.84,59.38,59.39,59.37,59.37,59.37,83.52,0.87
92.327,199.84,59.37,59.38,59.37,59.37,59.37,83.52,0.87
92.347,199.84,59.38,59.38,59.38,59.36,59.37,83.47,0.87
92.367,199.84,59.37,59.38,59.38,59.37,59.36,83.47,0.87
92.387,199.84,59.37,59.38,59.38,59.36,59.37,83.41,0.87
92.407,199.84,59.37,59.37,59.38,59.36,59.36,83.41,0.87
92.427,199.84,59.37,59.37,59.38,59.37,59.37,83.41,0.87
92.447,199.84,59.37,59.37,59.38,59.37,59.36,83.36,0.87
92.467,199.84,59.37,59.37,59.38,59.37,59.37,83.41,0.87
92.487,199.84,59.37,59.37,59.38,59.37,59.37,83.36,0.87
92.507,199.84,59.37,59.38,59.38,59.38,59.37,83.36,0.87
92.527,199.84,59.37,59.38,59.37,59.37,59.37,83.3,0.87
92.547,199.84,59.37,59.37,59.37,59.37,59.37,83.3,0.87
92.567,199.85,59.38,59.38,59.37,59.37,59.37,83.24,0.85
92.587,199.84,59.38,59.38,59.38,59.36,59.37,83.24,0.87
92.607,199.85,59.37,59.38,59.37,59.36,59.37,83.3,0.85
92.627,199.85,59.37,59.38,59.38,59.37,59.36,83.24,0.85
92.647,199.85,59.36,59.37,59.38,59.37,59.36,83.3,0.85
92.667,199.85,59.37,59.37,59.38,59.37,59.36,83.24,0.85
92.687,199.85,59.37,59.37,59.38,59.37,59.37,83.3,0.85
92.707,199.85,59.38,59.38,59.37,59.37,59.36,83.24,0.85
92.727,199.85,59.37,59.38,59.38,59.37,59.37,83.24,0.85
92.747,199.85,59.38,59.38,59.37,59.38,59.37,83.3,0.85
92.767,199.85,59.38,59.39,59.38,59.38,59.38,83.36,0.85
92.787,199.85,59.38,59.39,59.37,59.37,59.39,83.3,0.85
92.807,199.85,59.38,59.39,59.37,59.37,59.38,83.36,0.85
92.827,199.85,59.38,59.39,59.36,59.37,59.38,83.36,0.85
92.847,199.85,59.37,59.39,59.37,59.37,59.38,83.36,0.85
92.867,199.85,59.37,59.39,59.38,59.37,59.38,83.41,0.85
92.887,199.85,59.37,59.39,59.38,59.37,59.37,83.41,0.85
92.907,199.85,59.37,59.38,59.38,59.38,59.37,83.47,0.85
92.927,199.85,59.37,59.38,59.38,59.38,59.36,83.47,0.85
92.947,199.85,59.37,59.38,59.38,59.37,59.36,83.52,0.85
92.967,199.85,59.38,59.37,59.38,59.37,59.37,83.47,0.85
92.987,199.85,59.38,59.37,59.38,59.37,59.36,83.52,0.85
93.007,199.85,59.37,59.37,59.37,59.37,59.36,83.47,0.85
93.027,199.84,59.38,59.37,59.37,59.37,59.36,83.52,0.87
93.047,199.84,59.38,59.37,59.37,59.37,59.36,83.52,0.87
93.067,199.84,59.37,59.37,59.38,59.37,59.36,83.58,0.87
93.087,199.84,59.37,59.36,59.38,59.36,59.37,83.52,0.87
93.107,199.84,59.38,59.36,59.38,59.37,59.37,83.58,0.87
93.127,199.84,59.38,59.37,59.38,59.37,59.37,83.52,0.87
93.147,199.84,59.38,59.37,59.37,59.37,59.38,83.58,0.87
93.167,199.84,59.38,59.37,59.38,59.37,59.38,83.58,0.87
93.187,199.84,59.37,59.38,59.38,59.38,59.37,83.52,0.87
93.207,199.84,59.37,59.37,59.38,59.37,59.37,83.52,0.87
93.227,199.83,59.37,59.37,59.38,59.36,59.38,83.52,0.88
93.247,199.83,59.38,59.38,59.38,59.37,59.37,83.52,0.88
93.267,199.83,59.37,59.38,59.37,59.37,59.37,83.52,0.88
93.287,199.83,59.37,59.37,59.37,59.37,59.37,83.47,0.88
93.307,199.83,59.37,59.38,59.38,59.37,59.37,83.52,0.88
93.327,199.83,59.37,59.38,59.38,59.37,59.37,83.41,0.88
93.347,199.83,59.38,59.38,59.37,59.37,59.37,83.47,0.88
93.367,199.83,59.37,59.39,59.36,59.38,59.38,83.36,0.88
93.387,199.83,59.37,59.38,59.38,59.37,59.38,83.41,0.88
93.407,199.83,59.37,59.39,59.38,59.37,59.39,83.36,0.88
93.427,199.83,59.37,59.39,59.38,59.37,59.38,83.3,0.88
93.447,199.83,59.37,59.38,59.38,59.37,59.37,83.3,0.88
93.467,199.83,59.39,59.39,59.38,59.38,59.37,83.3,0.88
93.487,199.83,59.38,59.38,59.38,59.38,59.37,83.3,0.88
93.507,199.83,59.38,59.38,59.37,59.38,59.36,83.24,0.88
93.527,199.83,59.39,59.37,59.37,59.37,59.37,83.24,0.88
93.547,199.83,59.39,59.38,59.38,59.37,59.37,83.24,0.88
93.567,199.83,59.39,59.38,59.38,59.38,59.37,83.24,0.88
93.587,199.84,59.37,59.38,59.38,59.38,59.36,83.24,0.87
93.607,199.84,59.37,59.38,59.38,59.38,59.36,83.24,0.87
93.627,199.84,59.37,59.37,59.38,59.38,59.35,83.24,0.87
93.647,199.84,59.37,59.37,59.38,59.38,59.36,83.24,0.87
93.667,199.84,59.38,59.38,59.38,59.38,59.37,83.19,0.87
93.687,199.84,59.38,59.38,59.39,59.38,59.38,83.19,0.87
93.707,199.84,59.38,59.38,59.38,59.37,59.37,83.24,0.87
93.727,199.84,59.38,59.38,59.39,59.37,59.37,83.19,0.87
93.747,199.84,59.37,59.37,59.38,59.38,59.37,83.3,0.87
93.767,199.84,59.37,59.37,59.39,59.38,59.37,83.24,0.87
93.787,199.84,59.37,59.38,59.39,59.38,59.36,83.24,0.87
93.807,199.84,59.38,59.38,59.38,59.37,59.37,83.3,0.87
93.827,199.84,59.39,59.38,59.38,59.38,59.36,83.24,0.87
93.847,199.84,59.4,59.38,59.38,59.38,59.36,83.3,0.87
93.867,199.84,59.39,59.37,59.37,59.38,59.36,83.3,0.87
93.887,199.84,59.38,59.38,59.37,59.37,59.37,83.3,0.87
93.907,199.84,59.38,59.38,59.38,59.37,59.37,83.3,0.87
93.927,199.83,59.38,59.38,59.38,59.37,59.37,83.36,0.88
93.947,199.83,59.37,59.38,59.37,59.37,59.37,83.3,0.88
93.967,199.83,59.38,59.39,59.37,59.37,59.38,83.36,0.88
93.987,199.83,59.38,59.38,59.37,59.36,59.37,83.3,0.88
94.007,199.83,59.38,59.38,59.38,59.37,59.37,83.36,0.88
94.027,199.83,59.37,59.38,59.38,59.37,59.37,83.36,0.88
94.047,199.83,59.37,59.38,59.37,59.36,59.37,83.3,0.88
94.067,199.83,59.37,59.38,59.37,59.36,59.38,83.36,0.88
94.087,199.83,59.37,59.37,59.37,59.37,59.38,83.41,0.88
94.107,199.83,59.37,59.37,59.38,59.37,59.38,83.36,0.88
94.127,199.83,59.37,59.38,59.38,59.37,59.37,83.36,0.88
94.147,199.83,59.37,59.38,59.38,59.36,59.37,83.41,0.88
94.167,199.83,59.37,59.38,59.38,59.36,59.38,83.36,0.88
94.187,199.83,59.38,59.38,59.39,59.37,59.38,83.41,0.88
94.207,199.83,59.38,59.38,59.39,59.37,59.37,83.41,0.88
94.227,199.83,59.37,59.38,59.38,59.37,59.37,83.41,0.88
94.247,199.83,59.38,59.37,59.38,59.37,59.37,83.41,0.88
94.267,199.83,59.38,59.37,59.38,59.37,59.37,83.41,0.88
94.287,199.83,59.37,59.37,59.37,59.37,59.37,83.36,0.88
94.307,199.82,59.37,59.38,59.37,59.38,59.36,83.41,0.89
94.327,199.82,59.37,59.38,59.38,59.37,59.37,83.41,0.89
94.347,199.82,59.37,59.38,59.38,59.36,59.37,83.41,0.89
94.367,199.82,59.37,59.38,59.38,59.37,59.37,83.36,0.89
94.387,199.82,59.37,59.37,59.38,59.37,59.37,83.41,0.89
94.407,199.82,59.37,59.37,59.38,59.37,59.35,83.36,0.89
94.427,199.82,59.36,59.38,59.38,59.37,59.36,83.3,0.89
94.447,199.82,59.37,59.38,59.37,59.37,59.36,83.3,0.89
94.467,199.82,59.37,59.39,59.37,59.37,59.36,83.24,0.89
94.487,199.82,59.37,59.38,59.38,59.36,59.37,83.24,0.89
94.507,199.82,59.37,59.38,59.37,59.36,59.37,83.24,0.89
94.527,199.82,59.37,59.38,59.37,59.37,59.36,83.19,0.89
94.547,199.82,59.38,59.38,59.37,59.37,59.36,83.19,0.89
94.567,199.82,59.37,59.37,59.38,59.38,59.37,83.13,0.89
94.587,199.82,59.37,59.37,59.37,59.38,59.37,83.08,0.89
94.607,199.83,59.38,59.37,59.38,59.37,59.37,83.08,0.88
94.627,199.83,59.37,59.37,59.38,59.38,59.38,83.08,0.88
94.647,199.83,59.37,59.37,59.38,59.37,59.37,83.02,0.88
94.667,199.84,59.37,59.38,59.38,59.38,59.37,83.02,0.87
94.687,199.84,59.37,59.38,59.38,59.38,59.37,83.02,0.87
94.707,199.84,59.37,59.38,59.38,59.38,59.37,83.02,0.87
94.727,199.84,59.37,59.38,59.38,59.37,59.37,83.08,0.87
94.747,199.84,59.37,59.37,59.38,59.37,59.37,83.02,0.87
94.767,199.84,59.38,59.37,59.38,59.38,59.37,83.08,0.87
94.787,199.84,59.38,59.37,59.38,59.38,59.37,83.13,0.87
94.807,199.84,59.38,59.37,59.38,59.38,59.37,83.13,0.87
94.827,199.84,59.38,59.37,59.38,59.38,59.36,83.19,0.87
94.847,199.84,59.38,59.37,59.38,59.37,59.36,83.13,0.87
94.867,199.84,59.38,59.37,59.38,59.37,59.37,83.3,0.87
94.887,199.84,59.38,59.38,59.37,59.38,59.37,83.24,0.87
94.907,199.84,59.37,59.38,59.36,59.37,59.37,83.24,0.87
94.927,199.84,59.37,59.37,59.37,59.36,59.37,83.36,0.87
94.947,199.84,59.37,59.37,59.37,59.36,59.36,83.41,0.87
94.967,199.84,59.38,59.37,59.37,59.37,59.37,83.47,0.87
94.987,199.84,59.38,59.37,59.37,59.36,59.37,83.52,0.87
95.007,199.84,59.37,59.38,59.38,59.36,59.36,83.52,0.87
95.027,199.84,59.37,59.38,59.38,59.36,59.36,83.58,0.87
95.047,199.83,59.37,59.39,59.38,59.37,59.36,83.58,0.88
95.067,199.83,59.37,59.38,59.37,59.37,59.37,83.63,0.88
95.087,199.83,59.37,59.37,59.37,59.37,59.37,83.69,0.88
95.107,199.82,59.37,59.38,59.37,59.36,59.37,83.63,0.89
95.127,199.82,59.37,59.37,59.37,59.37,59.37,83.63,0.89
95.147,199.82,59.38,59.38,59.36,59.37,59.37,83.69,0.89
95.167,199.82,59.38,59.37,59.37,59.38,59.38,83.63,0.89
95.187,199.82,59.38,59.37,59.36,59.38,59.38,83.63,0.89
95.207,199.82,59.39,59.37,59.36,59.37,59.37,83.52,0.89
95.227,199.81,59.39,59.37,59.37,59.36,59.37,83.52,0.9
95.247,199.81,59.38,59.38,59.38,59.37,59.36,83.52,0.9
95.267,199.81,59.37,59.38,59.38,59.37,59.36,83.41,0.9
95.287,199.81,59.36,59.38,59.38,59.37,59.37,83.41,0.9
95.307,199.81,59.37,59.37,59.36,59.37,59.37,83.3,0.9
95.327,199.81,59.37,59.38,59.37,59.36,59.37,83.3,0.9
95.347,199.82,59.37,59.37,59.37,59.37,59.38,83.24,0.89
95.367,199.82,59.37,59.37,59.37,59.37,59.38,83.19,0.89
95.387,199.82,59.37,59.37,59.37,59.38,59.39,83.13,0.89
95.407,199.82,59.37,59.37,59.37,59.38,59.38,83.08,0.89
95.427,199.82,59.37,59.37,59.37,59.38,59.38,83.08,0.89
95.447,199.82,59.37,59.37,59.37,59.38,59.39,82.97,0.89
95.467,199.82,59.37,59.38,59.36,59.38,59.39,82.97,0.89
95.487,199.82,59.38,59.38,59.37,59.38,59.39,83.02,0.89
95.507,199.82,59.39,59.38,59.37,59.37,59.39,82.97,0.89
95.527,199.82,59.38,59.38,59.36,59.38,59.39,82.91,0.89
95.547,199.83,59.38,59.38,59.36,59.39,59.38,82.91,0.88
95.567,199.83,59.38,59.39,59.36,59.39,59.38,82.97,0.88
95.587,199.84,59.38,59.39,59.37,59.38,59.39,82.91,0.87
95.607,199.84,59.38,59.38,59.38,59.38,59.38,83.02,0.87
95.627,199.84,59.37,59.38,59.37,59.38,59.38,83.02,0.87
95.647,199.84,59.38,59.38,59.37,59.37,59.39,83.08,0.87
95.667,199.84,59.38,59.38,59.37,59.38,59.38,83.13,0.87
95.687,199.84,59.37,59.37,59.37,59.38,59.38,83.13,0.87
95.707,199.84,59.37,59.38,59.38,59.38,59.39,83.19,0.87
95.727,199.84,59.37,59.39,59.38,59.38,59.39,83.3,0.87
95.747,199.84,59.37,59.39,59.37,59.38,59.39,83.3,0.87
95.767,199.84,59.37,59.39,59.37,59.39,59.39,83.3,0.87
95.787,199.83,59.37,59.39,59.38,59.38,59.39,83.41,0.88
95.807,199.84,59.36,59.39,59.38,59.38,59.39,83.41,0.87
95.827,199.83,59.36,59.38,59.38,59.39,59.39,83.47,0.88
95.847,199.83,59.38,59.39,59.38,59.39,59.39,83.41,0.88
95.867,199.83,59.38,59.39,59.37,59.38,59.39,83.52,0.88
95.887,199.83,59.38,59.39,59.37,59.38,59.39,83.52,0.88
95.907,199.83,59.38,59.38,59.38,59.38,59.39,83.58,0.88
95.927,199.82,59.38,59.38,59.38,59.38,59.39,83.52,0.89
95.947,199.82,59.38,59.38,59.37,59.38,59.39,83.52,0.89
95.967,199.82,59.38,59.38,59.37,59.39,59.39,83.52,0.89
95.987,199.82,59.37,59.38,59.38,59.39,59.39,83.52,0.89
96.007,199.82,59.38,59.38,59.38,59.39,59.39,83.52,0.89
96.027,199.82,59.38,59.37,59.38,59.39,59.4,83.52,0.89
96.047,199.82,59.39,59.37,59.37,59.39,59.4,83.52,0.89
96.067,199.82,59.38,59.37,59.38,59.39,59.39,83.47,0.89
96.087,199.82,59.38,59.37,59.38,59.39,59.39,83.47,0.89
96.107,199.82,59.38,59.38,59.37,59.39,59.39,83.41,0.89
96.127,199.82,59.37,59.38,59.37,59.39,59.38,83.36,0.89
96.147,199.81,59.37,59.37,59.37,59.38,59.38,83.36,0.9
96.167,199.81,59.39,59.37,59.37,59.38,59.39,83.3,0.9
96.187,199.81,59.38,59.38,59.38,59.38,59.39,83.3,0.9
96.207,199.81,59.39,59.38,59.38,59.38,59.39,83.24,0.9
96.227,199.82,59.38,59.38,59.38,59.38,59.39,83.24,0.89
96.247,199.82,59.38,59.38,59.37,59.37,59.39,83.19,0.89
96.267,199.82,59.38,59.38,59.37,59.38,59.39,83.13,0.89
96.287,199.82,59.38,59.38,59.38,59.38,59.39,83.19,0.89
96.307,199.82,59.37,59.37,59.37,59.37,59.39,83.13,0.89
96.327,199.82,59.38,59.37,59.37,59.37,59.39,83.13,0.89
96.347,199.82,59.38,59.38,59.38,59.38,59.39,83.13,0.89
96.367,199.82,59.38,59.37,59.38,59.38,59.39,83.13,0.89
96.387,199.82,59.38,59.37,59.37,59.38,59.39,83.08,0.89
96.407,199.82,59.39,59.37,59.38,59.39,59.39,83.13,0.89
96.427,199.82,59.38,59.37,59.37,59.4,59.39,83.13,0.89
96.447,199.82,59.37,59.38,59.37,59.4,59.38,83.08,0.89
96.467,199.83,59.37,59.38,59.38,59.4,59.38,83.13,0.88
96.487,199.83,59.37,59.38,59.38,59.4,59.38,83.19,0.88
96.507,199.83,59.38,59.38,59.37,59.4,59.38,83.13,0.88
96.527,199.83,59.38,59.38,59.38,59.39,59.38,83.19,0.88
96.547,199.83,59.37,59.38,59.38,59.38,59.39,83.24,0.88
96.567,199.83,59.37,59.39,59.37,59.39,59.38,83.24,0.88
96.587,199.83,59.36,59.38,59.38,59.39,59.38,83.24,0.88
96.607,199.83,59.37,59.38,59.38,59.39,59.38,83.36,0.88
96.627,199.83,59.37,59.38,59.38,59.38,59.38,83.3,0.88
96.647,199.83,59.38,59.38,59.37,59.38,59.38,83.36,0.88
96.667,199.83,59.38,59.38,59.38,59.39,59.38,83.36,0.88
96.687,199.83,59.38,59.39,59.37,59.4,59.39,83.41,0.88
96.707,199.83,59.38,59.39,59.37,59.39,59.39,83.36,0.88
96.727,199.83,59.38,59.39,59.38,59.39,59.39,83.41,0.88
96.747,199.82,59.38,59.39,59.37,59.38,59.39,83.41,0.89
96.767,199.82,59.38,59.39,59.37,59.38,59.39,83.41,0.89
96.787,199.82,59.38,59.38,59.38,59.38,59.39,83.41,0.89
96.807,199.82,59.38,59.38,59.38,59.38,59.39,83.41,0.89
96.827,199.82,59.38,59.38,59.38,59.39,59.39,83.41,0.89
96.847,199.82,59.39,59.38,59.38,59.39,59.39,83.41,0.89
96.867,199.82,59.38,59.38,59.36,59.39,59.39,83.36,0.89
96.887,199.82,59.38,59.38,59.37,59.38,59.39,83.41,0.89
96.907,199.82,59.38,59.38,59.37,59.39,59.38,83.41,0.89
96.927,199.82,59.38,59.38,59.37,59.39,59.38,83.41,0.89
96.947,199.82,59.37,59.38,59.38,59.39,59.39,83.41,0.89
96.967,199.82,59.37,59.37,59.38,59.39,59.39,83.41,0.89
96.987,199.82,59.38,59.38,59.38,59.39,59.39,83.36,0.89
97.007,199.82,59.38,59.39,59.37,59.38,59.38,83.41,0.89
97.027,199.82,59.37,59.38,59.37,59.38,59.38,83.36,0.89
97.047,199.82,59.38,59.38,59.37,59.38,59.39,83.36,0.89
97.067,199.82,59.38,59.37,59.38,59.38,59.39,83.36,0.89
97.087,199.82,59.38,59.37,59.38,59.38,59.39,83.36,0.89
97.107,199.82,59.37,59.38,59.38,59.38,59.39,83.36,0.89
97.127,199.82,59.37,59.38,59.39,59.38,59.39,83.36,0.89
97.147,199.82,59.37,59.38,59.38,59.39,59.39,83.36,0.89
97.167,199.82,59.37,59.39,59.38,59.38,59.39,83.36,0.89
97.187,199.82,59.38,59.38,59.38,59.38,59.39,83.36,0.89
97.207,199.82,59.38,59.38,59.39,59.38,59.39,83.36,0.89
97.227,199.82,59.38,59.37,59.39,59.39,59.39,83.3,0.89
97.247,199.81,59.38,59.37,59.39,59.38,59.39,83.3,0.9
97.267,199.81,59.38,59.36,59.4,59.39,59.39,83.36,0.9
97.287,199.82,59.38,59.37,59.39,59.39,59.39,83.3,0.89
97.307,199.81,59.37,59.37,59.38,59.39,59.38,83.36,0.9
97.327,199.82,59.37,59.37,59.38,59.39,59.38,83.3,0.89
97.347,199.82,59.39,59.37,59.38,59.38,59.38,83.36,0.89
97.367,199.81,59.39,59.38,59.38,59.39,59.37,83.36,0.9
97.387,199.81,59.38,59.38,59.38,59.39,59.38,83.41,0.9
97.407,199.81,59.38,59.39,59.38,59.39,59.38,83.36,0.9
97.427,199.81,59.38,59.39,59.39,59.39,59.38,83.36,0.9
97.447,199.81,59.38,59.38,59.39,59.4,59.39,83.36,0.9
97.467,199.81,59.39,59.38,59.38,59.4,59.39,83.36,0.9
97.487,199.81,59.38,59.37,59.38,59.4,59.39,83.41,0.9
97.507,199.81,59.38,59.37,59.37,59.4,59.39,83.41,0.9
97.527,199.82,59.37,59.37,59.37,59.4,59.38,83.41,0.89
97.547,199.81,59.38,59.37,59.37,59.39,59.39,83.36,0.9
97.567,199.81,59.38,59.38,59.38,59.39,59.4,83.47,0.9
97.587,199.81,59.38,59.38,59.38,59.39,59.4,83.36,0.9
97.607,199.81,59.38,59.38,59.38,59.39,59.39,83.36,0.9
97.627,199.81,59.38,59.37,59.38,59.39,59.39,83.41,0.9
97.647,199.81,59.38,59.37,59.38,59.39,59.39,83.41,0.9
97.667,199.81,59.38,59.37,59.37,59.38,59.39,83.41,0.9
97.687,199.81,59.38,59.37,59.38,59.38,59.39,83.36,0.9
97.707,199.81,59.39,59.37,59.38,59.38,59.4,83.36,0.9
97.727,199.81,59.39,59.37,59.39,59.38,59.41,83.36,0.9
97.747,199.81,59.39,59.38,59.38,59.38,59.4,83.41,0.9
97.767,199.81,59.37,59.38,59.38,59.39,59.39,83.36,0.9
97.787,199.81,59.37,59.38,59.38,59.4,59.39,83.36,0.9
97.807,199.81,59.37,59.39,59.39,59.4,59.39,83.36,0.9
97.827,199.81,59.37,59.38,59.39,59.4,59.39,83.36,0.9
97.847,199.81,59.37,59.39,59.39,59.4,59.38,83.36,0.9
97.867,199.8,59.38,59.39,59.39,59.4,59.39,83.3,0.92
97.887,199.8,59.38,59.39,59.38,59.4,59.39,83.36,0.92
97.907,199.81,59.38,59.39,59.39,59.4,59.39,83.3,0.9
97.927,199.81,59.38,59.38,59.39,59.39,59.39,83.3,0.9
97.947,199.81,59.39,59.38,59.4,59.39,59.4,83.3,0.9
97.967,199.81,59.4,59.38,59.39,59.39,59.4,83.3,0.9
97.987,199.81,59.4,59.38,59.39,59.39,59.4,83.24,0.9
98.007,199.81,59.4,59.39,59.39,59.39,59.4,83.24,0.9
98.027,199.81,59.4,59.38,59.39,59.39,59.41,83.24,0.9
98.047,199.81,59.41,59.37,59.39,59.4,59.4,83.24,0.9
98.067,199.81,59.41,59.37,59.39,59.39,59.4,83.24,0.9
98.087,199.81,59.41,59.37,59.39,59.39,59.41,83.19,0.9
98.107,199.81,59.41,59.37,59.39,59.39,59.41,83.19,0.9
98.127,199.82,59.41,59.38,59.39,59.4,59.4,83.13,0.89
98.147,199.82,59.41,59.38,59.39,59.4,59.41,83.13,0.89
98.167,199.82,59.4,59.38,59.39,59.4,59.4,83.13,0.89
98.187,199.82,59.39,59.38,59.39,59.39,59.4,83.08,0.89
98.207,199.82,59.4,59.37,59.39,59.39,59.4,83.13,0.89
98.227,199.82,59.41,59.37,59.38,59.4,59.41,83.13,0.89
98.247,199.82,59.41,59.37,59.39,59.39,59.4,83.08,0.89
98.267,199.82,59.41,59.37,59.39,59.38,59.4,83.13,0.89
98.287,199.82,59.4,59.37,59.39,59.39,59.4,83.19,0.89
98.307,199.82,59.41,59.37,59.39,59.38,59.4,83.19,0.89
98.327,199.82,59.4,59.37,59.4,59.38,59.4,83.19,0.89
98.347,199.83,59.39,59.37,59.4,59.39,59.41,83.19,0.88
98.367,199.83,59.4,59.38,59.39,59.39,59.4,83.24,0.88
98.387,199.83,59.39,59.38,59.39,59.39,59.41,83.24,0.88
98.407,199.83,59.4,59.37,59.4,59.4,59.41,83.3,0.88
98.427,199.83,59.39,59.38,59.4,59.4,59.41,83.36,0.88
98.447,199.83,59.4,59.38,59.4,59.4,59.41,83.36,0.88
98.467,199.83,59.4,59.39,59.4,59.4,59.41,83.36,0.88
98.487,199.83,59.4,59.39,59.39,59.39,59.4,83.36,0.88
98.507,199.83,59.4,59.39,59.38,59.38,59.4,83.41,0.88
98.527,199.83,59.41,59.38,59.37,59.38,59.4,83.41,0.88
98.547,199.83,59.4,59.38,59.38,59.39,59.4,83.41,0.88
98.567,199.83,59.4,59.37,59.38,59.4,59.4,83.41,0.88
98.587,199.82,59.4,59.37,59.39,59.39,59.4,83.47,0.89
98.607,199.82,59.39,59.37,59.39,59.39,59.41,83.47,0.89
98.627,199.82,59.39,59.37,59.39,59.39,59.4,83.47,0.89
98.647,199.82,59.39,59.38,59.4,59.39,59.39,83.52,0.89
98.667,199.82,59.39,59.38,59.39,59.4,59.39,83.52,0.89
98.687,199.82,59.4,59.38,59.39,59.4,59.4,83.52,0.89
98.707,199.82,59.39,59.37,59.39,59.4,59.4,83.52,0.89
98.727,199.82,59.4,59.37,59.39,59.4,59.41,83.47,0.89
98.747,199.82,59.4,59.37,59.38,59.4,59.41,83.47,0.89
98.767,199.82,59.4,59.37,59.39,59.41,59.41,83.47,0.89
98.787,199.82,59.4,59.37,59.39,59.4,59.41,83.41,0.89
98.807,199.82,59.4,59.37,59.38,59.4,59.41,83.41,0.89
98.827,199.82,59.4,59.37,59.38,59.4,59.41,83.36,0.89
98.847,199.82,59.41,59.38,59.38,59.39,59.41,83.36,0.89
98.867,199.82,59.4,59.38,59.38,59.4,59.41,83.36,0.89
98.887,199.82,59.4,59.37,59.38,59.39,59.41,83.3,0.89
98.907,199.82,59.39,59.37,59.38,59.39,59.41,83.3,0.89
98.927,199.82,59.39,59.37,59.38,59.4,59.41,83.24,0.89
98.947,199.82,59.4,59.37,59.39,59.4,59.41,83.24,0.89
98.967,199.82,59.4,59.38,59.39,59.4,59.41,83.24,0.89
98.987,199.82,59.4,59.38,59.39,59.4,59.41,83.19,0.89
