Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
1470.226,199.69,61.11,61.11,61.12,61.11,61.11,84.75,2.41
1470.245,199.7,61.11,61.11,61.11,61.11,61.11,84.69,2.4
1470.265,199.7,61.11,61.1,61.11,61.11,61.11,84.69,2.4
1470.285,199.7,61.11,61.1,61.12,61.12,61.11,84.75,2.4
1470.305,199.7,61.11,61.1,61.12,61.12,61.12,84.69,2.4
1470.325,199.7,61.11,61.11,61.12,61.12,61.12,84.75,2.4
1470.345,199.7,61.1,61.1,61.12,61.11,61.12,84.75,2.4
1470.365,199.7,61.11,61.11,61.12,61.11,61.12,84.8,2.4
1470.385,199.7,61.11,61.12,61.12,61.11,61.12,84.8,2.4
1470.405,199.7,61.11,61.12,61.12,61.12,61.11,84.8,2.4
1470.425,199.7,61.11,61.12,61.11,61.12,61.1,84.86,2.4
1470.445,199.7,61.11,61.12,61.12,61.13,61.11,84.8,2.4
1470.465,199.7,61.12,61.11,61.12,61.13,61.11,84.86,2.4
1470.485,199.7,61.12,61.11,61.12,61.13,61.11,84.8,2.4
1470.505,199.7,61.12,61.11,61.12,61.13,61.11,84.86,2.4
1470.525,199.7,61.12,61.12,61.12,61.13,61.12,84.8,2.4
1470.545,199.7,61.11,61.11,61.12,61.13,61.12,84.8,2.4
1470.565,199.7,61.12,61.11,61.12,61.12,61.12,84.75,2.4
1470.585,199.7,61.12,61.1,61.12,61.12,61.11,84.75,2.4
1470.605,199.7,61.11,61.09,61.13,61.12,61.1,84.75,2.4
1470.625,199.7,61.11,61.1,61.12,61.13,61.11,84.69,2.4
1470.645,199.7,61.11,61.11,61.12,61.12,61.11,84.69,2.4
1470.665,199.7,61.11,61.11,61.11,61.12,61.11,84.64,2.4
1470.685,199.71,61.11,61.11,61.12,61.12,61.11,84.69,2.39
1470.705,199.71,61.11,61.11,61.12,61.11,61.11,84.64,2.39
1470.725,199.71,61.12,61.1,61.12,61.12,61.1,84.64,2.39
1470.745,199.71,61.12,61.1,61.12,61.12,61.11,84.64,2.39
1470.765,199.71,61.12,61.1,61.12,61.11,61.12,84.64,2.39
1470.785,199.71,61.12,61.1,61.12,61.12,61.12,84.58,2.39
1470.805,199.72,61.12,61.1,61.12,61.11,61.12,84.58,2.38
1470.825,199.72,61.11,61.1,61.12,61.11,61.12,84.69,2.38
1470.845,199.72,61.11,61.1,61.12,61.11,61.11,84.69,2.38
1470.865,199.72,61.09,61.1,61.11,61.11,61.1,84.69,2.38
1470.885,199.72,61.09,61.1,61.11,61.11,61.11,84.69,2.38
1470.905,199.72,61.09,61.09,61.1,61.1,61.11,84.75,2.38
1470.925,199.72,61.09,61.1,61.1,61.11,61.11,84.75,2.38
1470.945,199.72,61.07,61.1,61.09,61.11,61.11,84.8,2.38
1470.965,199.72,61.08,61.1,61.08,61.1,61.11,84.8,2.38
1470.985,199.72,61.07,61.1,61.07,61.1,61.1,84.8,2.38
1471.005,199.72,61.07,61.1,61.07,61.1,61.08,84.91,2.38
1471.025,199.71,61.06,61.11,61.06,61.09,61.07,84.86,2.39
1471.045,199.72,61.06,61.1,61.06,61.09,61.07,84.91,2.38
1471.065,199.72,61.07,61.09,61.06,61.09,61.06,84.91,2.38
1471.085,199.71,61.06,61.1,61.06,61.09,61.06,84.91,2.39
1471.105,199.71,61.05,61.1,61.06,61.09,61.05,84.91,2.39
1471.125,199.71,61.05,61.1,61.07,61.09,61.05,84.97,2.39
1471.145,199.72,61.05,61.11,61.06,61.09,61.04,84.97,2.38
1471.165,199.71,61.05,61.11,61.06,61.09,61.05,84.91,2.39
1471.185,199.71,61.05,61.11,61.06,61.09,61.06,84.86,2.4
1471.205,199.71,61.05,61.1,61.06,61.09,61.05,84.86,2.4
1471.225,199.71,61.04,61.1,61.06,61.09,61.05,84.86,2.4
1471.245,199.71,61.04,61.1,61.05,61.09,61.05,84.8,2.4
1471.265,199.71,61.04,61.1,61.06,61.09,61.05,84.86,2.4
1471.285,199.71,61.05,61.11,61.06,61.09,61.04,84.8,2.4
1471.305,199.71,61.05,61.11,61.06,61.09,61.04,84.86,2.4
1471.325,199.71,61.05,61.11,61.06,61.09,61.04,84.75,2.4
1471.345,199.71,61.05,61.11,61.06,61.09,61.04,84.8,2.4
1471.365,199.71,61.06,61.11,61.06,61.09,61.04,84.75,2.4
1471.385,199.72,61.06,61.1,61.06,61.1,61.05,84.75,2.39
1471.405,199.72,61.05,61.11,61.06,61.09,61.05,84.75,2.39
1471.425,199.72,61.05,61.12,61.06,61.1,61.05,84.75,2.39
1471.445,199.72,61.06,61.11,61.05,61.1,61.06,84.75,2.39
1471.465,199.72,61.05,61.1,61.05,61.09,61.05,84.75,2.39
1471.485,199.72,61.05,61.11,61.05,61.09,61.04,84.75,2.39
1471.505,199.72,61.04,61.11,61.05,61.09,61.05,84.75,2.39
1471.525,199.72,61.05,61.11,61.05,61.08,61.05,84.75,2.39
1471.545,199.72,61.06,61.11,61.05,61.08,61.05,84.8,2.39
1471.565,199.72,61.06,61.1,61.06,61.09,61.06,84.86,2.39
1471.585,199.72,61.06,61.11,61.06,61.09,61.05,84.86,2.39
1471.605,199.72,61.06,61.1,61.06,61.08,61.06,84.86,2.39
1471.625,199.72,61.06,61.1,61.06,61.08,61.06,84.86,2.39
1471.645,199.72,61.07,61.1,61.06,61.08,61.05,84.91,2.39
1471.665,199.72,61.07,61.1,61.06,61.08,61.05,84.91,2.39
1471.685,199.72,61.05,61.11,61.06,61.08,61.05,84.97,2.39
1471.705,199.72,61.05,61.11,61.06,61.08,61.05,84.97,2.39
1471.725,199.71,61.05,61.11,61.06,61.08,61.05,84.97,2.4
1471.745,199.71,61.05,61.1,61.06,61.08,61.05,85.03,2.4
1471.765,199.71,61.05,61.11,61.05,61.09,61.04,84.97,2.4
1471.785,199.71,61.05,61.11,61.06,61.09,61.04,85.03,2.4
1471.805,199.71,61.06,61.1,61.06,61.08,61.04,85.03,2.4
1471.825,199.71,61.06,61.1,61.06,61.08,61.04,85.03,2.4
1471.845,199.71,61.05,61.1,61.06,61.08,61.04,84.97,2.4
1471.865,199.71,61.06,61.1,61.06,61.08,61.04,84.97,2.4
1471.885,199.71,61.05,61.1,61.06,61.09,61.04,84.97,2.4
1471.905,199.71,61.05,61.11,61.06,61.08,61.04,84.97,2.4
1471.925,199.71,61.05,61.11,61.05,61.08,61.04,84.91,2.4
1471.945,199.71,61.05,61.11,61.05,61.09,61.04,84.86,2.4
1471.965,199.71,61.04,61.11,61.05,61.08,61.05,84.91,2.4
1471.985,199.71,61.04,61.1,61.05,61.08,61.05,84.86,2.4
1472.005,199.71,61.05,61.1,61.05,61.08,61.04,84.86,2.4
1472.025,199.71,61.05,61.1,61.06,61.09,61.04,84.8,2.4
1472.045,199.71,61.05,61.11,61.06,61.08,61.04,84.8,2.4
1472.065,199.71,61.04,61.1,61.06,61.08,61.04,84.8,2.4
1472.085,199.71,61.04,61.1,61.06,61.08,61.05,84.8,2.4
1472.105,199.71,61.05,61.09,61.06,61.09,61.06,84.75,2.4
1472.125,199.71,61.05,61.1,61.05,61.09,61.06,84.75,2.4
1472.145,199.71,61.06,61.1,61.06,61.08,61.06,84.69,2.4
1472.165,199.71,61.06,61.11,61.06,61.08,61.04,84.75,2.4
1472.185,199.71,61.07,61.11,61.06,61.08,61.04,84.69,2.4
1472.205,199.71,61.07,61.11,61.06,61.08,61.04,84.69,2.4
1472.225,199.71,61.06,61.1,61.06,61.08,61.04,84.69,2.4
1472.245,199.71,61.05,61.11,61.06,61.08,61.04,84.69,2.4
1472.265,199.71,61.06,61.11,61.06,61.09,61.04,84.69,2.4
1472.285,199.72,61.06,61.11,61.06,61.08,61.04,84.64,2.39
1472.305,199.72,61.06,61.11,61.06,61.09,61.04,84.69,2.39
1472.325,199.72,61.06,61.11,61.05,61.09,61.05,84.69,2.39
1472.345,199.72,61.06,61.11,61.04,61.08,61.04,84.69,2.39
1472.365,199.72,61.05,61.1,61.05,61.09,61.04,84.69,2.39
1472.385,199.72,61.05,61.11,61.05,61.08,61.04,84.69,2.39
1472.405,199.72,61.05,61.11,61.06,61.09,61.04,84.75,2.39
1472.425,199.72,61.05,61.11,61.06,61.09,61.05,84.69,2.39
1472.445,199.72,61.05,61.11,61.05,61.09,61.05,84.69,2.39
1472.465,199.72,61.05,61.1,61.05,61.08,61.05,84.69,2.39
1472.485,199.72,61.05,61.1,61.06,61.08,61.05,84.75,2.39
1472.505,199.72,61.05,61.1,61.05,61.08,61.06,84.69,2.39
1472.525,199.73,61.06,61.11,61.06,61.08,61.05,84.69,2.37
1472.545,199.73,61.05,61.1,61.06,61.08,61.04,84.69,2.37
1472.565,199.73,61.04,61.1,61.05,61.08,61.03,84.69,2.37
1472.585,199.73,61.04,61.1,61.04,61.08,61.04,84.69,2.37
1472.605,199.73,61.05,61.1,61.04,61.09,61.04,84.69,2.37
1472.625,199.73,61.05,61.1,61.05,61.09,61.04,84.69,2.37
1472.645,199.73,61.05,61.11,61.05,61.09,61.04,84.69,2.37
1472.665,199.73,61.05,61.11,61.05,61.08,61.04,84.69,2.37
1472.685,199.73,61.04,61.1,61.05,61.09,61.04,84.69,2.37
1472.705,199.73,61.05,61.1,61.06,61.09,61.04,84.69,2.37
1472.725,199.73,61.05,61.1,61.06,61.08,61.04,84.64,2.37
1472.745,199.73,61.06,61.11,61.07,61.08,61.04,84.69,2.37
1472.765,199.73,61.05,61.1,61.07,61.07,61.05,84.69,2.37
1472.785,199.73,61.06,61.09,61.06,61.07,61.05,84.69,2.37
1472.805,199.73,61.06,61.07,61.06,61.07,61.05,84.75,2.37
1472.825,199.73,61.07,61.06,61.06,61.07,61.05,84.75,2.37
1472.845,199.73,61.07,61.04,61.06,61.08,61.04,84.75,2.37
1472.865,199.73,61.06,61.04,61.06,61.07,61.04,84.75,2.37
1472.885,199.73,61.06,61.03,61.06,61.08,61.04,84.75,2.37
1472.905,199.73,61.06,61.03,61.05,61.07,61.04,84.75,2.37
1472.925,199.74,61.06,61.03,61.05,61.07,61.04,84.75,2.36
1472.945,199.74,61.05,61.03,61.05,61.07,61.04,84.75,2.36
1472.965,199.74,61.06,61.03,61.06,61.07,61.04,84.75,2.36
1472.985,199.74,61.06,61.02,61.05,61.07,61.05,84.75,2.36
1473.005,199.74,61.05,61.02,61.05,61.07,61.05,84.75,2.36
1473.025,199.74,61.06,61.01,61.06,61.07,61.05,84.75,2.36
1473.045,199.74,61.05,61.02,61.06,61.08,61.05,84.8,2.36
1473.065,199.74,61.06,61.02,61.05,61.08,61.04,84.8,2.36
1473.085,199.74,61.07,61.03,61.05,61.07,61.04,84.8,2.36
1473.105,199.74,61.07,61.03,61.05,61.06,61.05,84.75,2.36
1473.125,199.74,61.07,61.03,61.04,61.05,61.05,84.8,2.36
1473.145,199.74,61.06,61.04,61.04,61.06,61.05,84.75,2.36
1473.165,199.74,61.06,61.03,61.04,61.06,61.06,84.75,2.36
1473.185,199.74,61.06,61.04,61.05,61.07,61.06,84.8,2.36
1473.205,199.74,61.06,61.03,61.05,61.07,61.06,84.75,2.36
1473.225,199.74,61.05,61.03,61.06,61.07,61.06,84.8,2.36
1473.245,199.74,61.05,61.03,61.06,61.07,61.05,84.8,2.36
1473.265,199.74,61.04,61.02,61.06,61.06,61.04,84.86,2.36
1473.285,199.74,61.04,61.03,61.06,61.06,61.04,84.8,2.36
1473.305,199.74,61.04,61.02,61.06,61.07,61.04,84.8,2.36
1473.325,199.74,61.04,61.02,61.06,61.06,61.04,84.8,2.36
1473.345,199.74,61.04,61.02,61.06,61.07,61.04,84.86,2.36
1473.365,199.74,61.03,61.02,61.06,61.07,61.04,84.86,2.36
1473.385,199.74,61.03,61.03,61.06,61.07,61.05,84.86,2.36
1473.405,199.74,61.04,61.03,61.06,61.07,61.05,84.86,2.36
1473.425,199.74,61.05,61.03,61.06,61.06,61.05,84.86,2.36
1473.445,199.74,61.04,61.03,61.06,61.07,61.05,84.91,2.36
1473.465,199.74,61.05,61.02,61.05,61.06,61.06,84.8,2.36
1473.485,199.74,61.05,61.03,61.05,61.06,61.05,84.8,2.36
1473.505,199.74,61.05,61.03,61.04,61.05,61.05,84.8,2.36
1473.525,199.74,61.05,61.03,61.05,61.05,61.05,84.86,2.36
1473.545,199.74,61.05,61.03,61.05,61.05,61.05,84.8,2.36
1473.565,199.74,61.05,61.03,61.05,61.05,61.05,84.75,2.36
1473.585,199.74,61.06,61.03,61.05,61.05,61.05,84.8,2.36
1473.605,199.74,61.06,61.03,61.05,61.06,61.06,84.8,2.36
1473.625,199.74,61.05,61.03,61.05,61.06,61.06,84.8,2.36
1473.645,199.74,61.05,61.02,61.05,61.05,61.05,84.8,2.36
1473.665,199.74,61.06,61.02,61.05,61.05,61.05,84.8,2.36
1473.685,199.74,61.05,61.02,61.06,61.04,61.05,84.8,2.36
1473.705,199.74,61.05,61.02,61.06,61.04,61.04,84.8,2.36
1473.725,199.74,61.04,61.02,61.06,61.03,61.04,84.86,2.36
1473.745,199.74,61.04,61.02,61.06,61.04,61.04,84.8,2.36
1473.765,199.74,61.05,61.02,61.06,61.05,61.04,84.86,2.36
1473.785,199.74,61.04,61.03,61.06,61.05,61.04,84.8,2.36
1473.805,199.74,61.04,61.02,61.06,61.05,61.04,84.8,2.36
1473.825,199.75,61.04,61.03,61.06,61.06,61.04,84.86,2.35
1473.845,199.74,61.04,61.03,61.06,61.06,61.05,84.86,2.36
1473.865,199.75,61.04,61.02,61.06,61.05,61.05,84.91,2.35
1473.885,199.74,61.04,61.02,61.06,61.04,61.04,84.86,2.36
1473.905,199.74,61.05,61.02,61.06,61.05,61.04,84.97,2.36
1473.925,199.74,61.05,61.03,61.06,61.04,61.04,84.97,2.36
1473.945,199.74,61.05,61.03,61.07,61.03,61.05,84.97,2.36
1473.965,199.74,61.05,61.03,61.06,61.03,61.06,85.03,2.36
1473.985,199.74,61.05,61.03,61.06,61.03,61.05,84.97,2.36
1474.005,199.74,61.05,61.02,61.07,61.03,61.05,85.03,2.36
1474.025,199.74,61.05,61.03,61.07,61.04,61.04,85.03,2.36
1474.045,199.73,61.05,61.02,61.08,61.04,61.04,85.03,2.37
1474.065,199.73,61.05,61.01,61.07,61.04,61.04,85.08,2.37
1474.085,199.73,61.04,61.01,61.07,61.04,61.04,85.08,2.37
1474.105,199.73,61.05,61.02,61.05,61.04,61.04,85.08,2.37
1474.125,199.73,61.05,61.01,61.05,61.05,61.05,85.03,2.37
1474.145,199.73,61.06,61.01,61.05,61.04,61.05,85.08,2.37
1474.165,199.73,61.05,61.01,61.05,61.05,61.05,85.08,2.37
1474.185,199.73,61.04,61.01,61.06,61.05,61.05,85.03,2.37
1474.205,199.73,61.04,61.01,61.06,61.05,61.05,85.03,2.37
1474.225,199.73,61.04,61.02,61.05,61.04,61.04,85.03,2.37
1474.245,199.73,61.05,61.03,61.05,61.05,61.04,84.97,2.37
1474.265,199.73,61.05,61.03,61.04,61.05,61.05,84.97,2.37
1474.285,199.73,61.05,61.03,61.04,61.04,61.05,84.97,2.37
1474.305,199.73,61.04,61.02,61.04,61.03,61.05,84.91,2.37
1474.325,199.73,61.04,61.02,61.04,61.04,61.04,84.91,2.37
1474.345,199.73,61.05,61.03,61.04,61.03,61.04,84.91,2.37
1474.365,199.73,61.04,61.02,61.05,61.04,61.04,84.91,2.37
1474.385,199.73,61.04,61.02,61.05,61.05,61.05,84.91,2.37
1474.405,199.73,61.04,61.02,61.04,61.06,61.04,84.86,2.37
1474.425,199.73,61.04,61.03,61.03,61.05,61.04,84.86,2.37
1474.445,199.73,61.05,61.02,61.04,61.06,61.05,84.86,2.37
1474.465,199.73,61.05,61.02,61.05,61.05,61.06,84.86,2.37
1474.485,199.73,61.04,61.02,61.05,61.06,61.05,84.75,2.37
1474.505,199.73,61.04,61.02,61.05,61.05,61.06,84.8,2.37
1474.525,199.73,61.04,61.02,61.05,61.05,61.05,84.8,2.37
1474.545,199.73,61.05,61.02,61.05,61.04,61.06,84.8,2.37
1474.565,199.73,61.05,61.03,61.05,61.04,61.06,84.8,2.37
1474.585,199.73,61.04,61.03,61.05,61.05,61.05,84.8,2.37
1474.605,199.73,61.04,61.03,61.05,61.04,61.05,84.75,2.37
1474.625,199.73,61.04,61.03,61.04,61.04,61.05,84.75,2.37
1474.645,199.73,61.04,61.03,61.03,61.05,61.04,84.75,2.37
1474.665,199.73,61.04,61.03,61.04,61.05,61.04,84.69,2.37
1474.685,199.73,61.03,61.03,61.04,61.05,61.04,84.69,2.37
1474.705,199.74,61.03,61.02,61.05,61.06,61.04,84.69,2.36
1474.725,199.74,61.04,61.02,61.05,61.05,61.04,84.64,2.36
1474.745,199.74,61.04,61.02,61.05,61.05,61.05,84.64,2.36
1474.765,199.74,61.04,61.03,61.05,61.05,61.05,84.64,2.36
1474.785,199.74,61.04,61.03,61.05,61.05,61.05,84.64,2.36
1474.805,199.74,61.04,61.03,61.05,61.04,61.05,84.64,2.36
1474.825,199.75,61.04,61.03,61.06,61.04,61.05,84.64,2.35
1474.845,199.75,61.04,61.03,61.05,61.05,61.05,84.58,2.35
1474.865,199.75,61.04,61.02,61.05,61.05,61.05,84.58,2.35
1474.885,199.75,61.04,61.03,61.04,61.05,61.05,84.64,2.35
1474.905,199.75,61.05,61.03,61.04,61.05,61.04,84.58,2.35
1474.925,199.75,61.05,61.03,61.04,61.04,61.04,84.64,2.35
1474.945,199.75,61.04,61.03,61.04,61.04,61.05,84.64,2.35
1474.965,199.75,61.05,61.03,61.04,61.03,61.06,84.64,2.35
1474.985,199.76,61.04,61.03,61.04,61.04,61.04,84.64,2.34
1475.005,199.76,61.04,61.02,61.04,61.05,61.04,84.69,2.34
1475.025,199.76,61.04,61.02,61.04,61.06,61.05,84.69,2.34
1475.045,199.76,61.04,61.02,61.04,61.06,61.05,84.75,2.34
1475.065,199.76,61.04,61.03,61.04,61.05,61.05,84.75,2.34
1475.085,199.76,61.04,61.03,61.04,61.05,61.06,84.75,2.34
1475.105,199.76,61.04,61.02,61.05,61.05,61.05,84.8,2.34
1475.125,199.76,61.05,61.02,61.04,61.04,61.05,84.86,2.34
1475.145,199.76,61.05,61.02,61.03,61.04,61.06,84.86,2.34
1475.165,199.76,61.05,61.02,61.04,61.03,61.06,84.86,2.34
1475.185,199.76,61.05,61.02,61.04,61.02,61.06,84.86,2.34
1475.205,199.76,61.04,61.02,61.04,61.01,61.05,84.97,2.34
1475.225,199.76,61.04,61.02,61.03,61.02,61.04,84.97,2.34
1475.245,199.76,61.03,61.02,61.04,61.02,61.04,84.97,2.34
1475.265,199.75,61.03,61.02,61.04,61.02,61.03,84.97,2.35
1475.285,199.75,61.03,61.02,61.04,61.02,61.04,85.03,2.35
1475.305,199.75,61.03,61.02,61.03,61.03,61.04,85.03,2.35
1475.325,199.75,61.03,61.02,61.04,61.03,61.04,85.03,2.35
1475.345,199.75,61.03,61.02,61.03,61.03,61.03,85.03,2.35
1475.365,199.75,61.03,61.02,61.04,61.03,61.03,84.97,2.35
1475.385,199.75,61.03,61.02,61.05,61.03,61.03,84.91,2.35
1475.405,199.75,61.03,61.02,61.05,61.03,61.04,84.91,2.35
1475.426,199.75,61.04,61.02,61.05,61.02,61.03,84.91,2.35
1475.445,199.75,61.04,61.02,61.05,61.01,61.03,84.86,2.35
1475.465,199.75,61.03,61.02,61.04,61.01,61.02,84.8,2.35
1475.485,199.76,61.04,61.02,61.04,61.02,61.03,84.75,2.34
1475.505,199.76,61.04,61.03,61.04,61.02,61.03,84.69,2.34
1475.525,199.76,61.03,61.02,61.04,61.03,61.02,84.69,2.34
1475.545,199.76,61.03,61.03,61.04,61.03,61.02,84.64,2.34
1475.565,199.76,61.03,61.02,61.04,61.02,61.02,84.58,2.34
1475.585,199.76,61.02,61.02,61.04,61.02,61.02,84.58,2.34
1475.605,199.76,61.03,61.03,61.04,61.02,61.02,84.52,2.33
1475.625,199.76,61.03,61.03,61.04,61.01,61.01,84.52,2.33
1475.645,199.76,61.03,61.03,61.05,61.02,61.02,84.52,2.33
1475.665,199.77,61.03,61.03,61.04,61.02,61.02,84.52,2.31
1475.685,199.77,61.03,61.03,61.03,61.02,61.02,84.52,2.31
1475.705,199.78,61.03,61.03,61.03,61.03,61.01,84.47,2.3
1475.725,199.78,61.04,61.03,61.03,61.03,61.01,84.58,2.3
1475.745,199.78,61.04,61.03,61.02,61.02,61.01,84.58,2.3
1475.765,199.78,61.03,61.03,61.02,61.01,61.01,84.64,2.3
1475.785,199.78,61.03,61.03,61.01,61.01,61.02,84.64,2.3
1475.805,199.78,61.01,61.02,61,61,61.01,84.69,2.3
1475.825,199.78,61,61.02,61,61,61.01,84.75,2.3
1475.845,199.78,60.98,61.01,60.99,61,61.02,84.75,2.3
1475.865,199.78,60.97,61,61,61,61.02,84.86,2.3
1475.885,199.78,60.96,60.99,60.99,61,61.02,84.86,2.3
1475.905,199.78,60.96,60.98,60.98,60.99,61.02,84.91,2.3
1475.925,199.78,60.95,60.97,60.98,60.99,61.02,84.91,2.3
1475.945,199.78,60.95,60.97,60.96,60.99,61.02,84.91,2.3
1475.966,199.78,60.94,60.96,60.96,60.99,61.01,84.97,2.3
1475.985,199.77,60.94,60.96,60.96,60.99,61,84.97,2.31
1476.006,199.77,60.93,60.96,60.97,60.98,60.99,85.03,2.31
1476.025,199.77,60.93,60.96,60.97,60.98,60.98,84.97,2.31
1476.045,199.77,60.93,60.97,60.97,60.98,60.97,84.97,2.31
1476.066,199.77,60.93,60.96,60.96,60.97,60.96,84.91,2.31
1476.085,199.77,60.93,60.95,60.96,60.97,60.96,84.91,2.31
1476.105,199.77,60.93,60.96,60.97,60.98,60.97,84.86,2.31
1476.126,199.77,60.94,60.96,60.96,60.97,60.96,84.86,2.31
1476.146,199.77,60.94,60.95,60.97,60.97,60.96,84.8,2.31
1476.166,199.77,60.94,60.96,60.97,60.98,60.96,84.8,2.31
1476.186,199.77,60.95,60.96,60.97,60.98,60.96,84.75,2.31
1476.206,199.77,60.95,60.95,60.98,60.98,60.96,84.69,2.31
1476.226,199.77,60.95,60.95,60.98,60.99,60.96,84.69,2.31
1476.246,199.77,60.94,60.96,60.97,60.98,60.96,84.64,2.31
1476.266,199.77,60.93,60.95,60.96,60.98,60.97,84.58,2.31
1476.286,199.78,60.93,60.95,60.97,60.98,60.97,84.52,2.3
1476.306,199.78,60.93,60.95,60.97,60.99,60.97,84.52,2.3
1476.326,199.78,60.93,60.95,60.97,60.99,60.96,84.58,2.3
1476.346,199.78,60.93,60.95,60.97,60.98,60.97,84.52,2.3
1476.366,199.78,60.94,60.95,60.97,60.98,60.97,84.58,2.3
1476.386,199.78,60.94,60.95,60.97,60.98,60.97,84.58,2.3
1476.406,199.78,60.93,60.96,60.97,60.97,60.98,84.58,2.3
1476.426,199.78,60.93,60.95,60.98,60.98,60.97,84.64,2.3
1476.446,199.78,60.94,60.96,60.98,60.98,60.97,84.64,2.3
1476.466,199.78,60.94,60.96,60.98,60.98,60.97,84.69,2.3
1476.486,199.78,60.94,60.96,60.97,60.97,60.97,84.69,2.3
1476.506,199.78,60.94,60.95,60.97,60.98,60.98,84.69,2.3
1476.526,199.78,60.95,60.96,60.97,60.98,60.97,84.75,2.3
1476.546,199.78,60.94,60.96,60.97,60.99,60.97,84.8,2.3
1476.566,199.78,60.94,60.95,60.97,60.99,60.98,84.8,2.3
1476.586,199.78,60.93,60.95,60.96,60.99,60.97,84.86,2.3
1476.606,199.78,60.93,60.95,60.97,60.99,60.97,84.91,2.3
1476.626,199.78,60.94,60.96,60.97,60.99,60.97,84.91,2.3
1476.646,199.78,60.94,60.95,60.97,60.98,60.97,84.97,2.3
1476.666,199.78,60.94,60.95,60.96,60.98,60.98,85.03,2.3
1476.686,199.77,60.95,60.95,60.97,60.99,60.98,85.03,2.31
1476.706,199.77,60.95,60.95,60.98,60.99,60.98,85.03,2.31
1476.726,199.77,60.93,60.95,60.97,60.98,60.97,85.03,2.31
1476.746,199.77,60.93,60.95,60.96,60.98,60.96,85.03,2.31
1476.766,199.77,60.93,60.96,60.96,60.99,60.95,85.03,2.31
1476.786,199.77,60.93,60.95,60.97,60.98,60.96,84.97,2.31
1476.806,199.76,60.93,60.95,60.97,60.99,60.96,84.97,2.33
1476.826,199.76,60.93,60.95,60.96,60.98,60.96,84.86,2.33
1476.846,199.76,60.94,60.96,60.97,60.98,60.96,84.86,2.33
1476.866,199.76,60.94,60.95,60.97,60.97,60.97,84.86,2.32
1476.886,199.76,60.94,60.96,60.96,60.98,60.96,84.75,2.32
1476.906,199.76,60.94,60.95,60.97,60.98,60.97,84.69,2.32
1476.926,199.76,60.94,60.96,60.96,60.98,60.97,84.64,2.32
1476.946,199.76,60.94,60.96,60.96,60.99,60.97,84.64,2.32
1476.966,199.76,60.94,60.96,60.96,60.99,60.97,84.52,2.32
1476.986,199.77,60.95,60.95,60.96,60.98,60.96,84.52,2.3
1477.006,199.77,60.95,60.95,60.96,60.98,60.97,84.47,2.3
1477.026,199.77,60.95,60.94,60.96,60.98,60.98,84.47,2.3
1477.046,199.78,60.94,60.94,60.98,60.98,60.98,84.41,2.29
1477.066,199.78,60.94,60.95,60.98,60.97,60.97,84.41,2.29
1477.086,199.78,60.94,60.95,60.97,60.97,60.98,84.41,2.29
1477.106,199.78,60.93,60.95,60.97,60.98,60.96,84.36,2.29
1477.126,199.78,60.94,60.96,60.97,60.98,60.96,84.41,2.29
1477.146,199.78,60.94,60.95,60.96,60.99,60.97,84.41,2.29
1477.166,199.78,60.94,60.94,60.97,60.99,60.97,84.47,2.29
1477.186,199.79,60.93,60.94,60.97,60.99,60.97,84.47,2.28
1477.206,199.79,60.93,60.94,60.97,60.99,60.97,84.52,2.28
1477.226,199.79,60.93,60.94,60.96,60.99,60.96,84.52,2.28
1477.246,199.79,60.93,60.95,60.97,60.98,60.96,84.58,2.28
1477.266,199.79,60.93,60.95,60.97,60.97,60.97,84.64,2.28
1477.286,199.79,60.93,60.95,60.97,60.97,60.98,84.69,2.28
1477.306,199.79,60.93,60.96,60.97,60.97,60.98,84.69,2.28
1477.326,199.78,60.93,60.96,60.97,60.97,60.97,84.75,2.29
1477.346,199.78,60.94,60.96,60.97,60.97,60.98,84.8,2.29
1477.366,199.78,60.93,60.96,60.97,60.97,60.97,84.86,2.29
1477.386,199.78,60.94,60.96,60.97,60.97,60.97,84.8,2.29
1477.406,199.78,60.93,60.95,60.96,60.97,60.97,84.91,2.29
1477.426,199.78,60.93,60.94,60.97,60.97,60.96,84.97,2.29
1477.446,199.78,60.93,60.94,60.97,60.97,60.97,84.91,2.29
1477.466,199.78,60.93,60.95,60.97,60.97,60.98,84.91,2.29
1477.486,199.77,60.94,60.94,60.96,60.97,60.97,84.86,2.3
1477.506,199.77,60.94,60.94,60.96,60.97,60.98,84.86,2.3
1477.526,199.77,60.93,60.95,60.97,60.97,60.97,84.8,2.3
1477.546,199.77,60.94,60.95,60.97,60.96,60.97,84.75,2.3
1477.566,199.77,60.94,60.95,60.97,60.96,60.96,84.69,2.3
1477.586,199.77,60.93,60.95,60.96,60.96,60.97,84.64,2.3
1477.606,199.77,60.93,60.94,60.96,60.96,60.98,84.58,2.3
1477.626,199.77,60.93,60.95,60.96,60.96,60.97,84.52,2.3
1477.646,199.78,60.92,60.95,60.96,60.97,60.98,84.47,2.29
1477.666,199.78,60.93,60.94,60.96,60.97,60.98,84.41,2.29
1477.686,199.78,60.92,60.95,60.96,60.97,60.97,84.36,2.29
1477.706,199.78,60.93,60.95,60.97,60.96,60.98,84.3,2.29
1477.726,199.78,60.93,60.94,60.97,60.97,60.97,84.25,2.29
1477.746,199.78,60.93,60.94,60.98,60.96,60.98,84.19,2.29
