Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
1173.724,199.91,60.63,60.6,60.63,60.62,60.62,84.52,1.99
1173.744,199.91,60.62,60.61,60.63,60.62,60.62,84.52,1.99
1173.764,199.91,60.62,60.61,60.62,60.62,60.61,84.52,1.99
1173.784,199.91,60.63,60.61,60.62,60.62,60.61,84.58,1.99
1173.804,199.91,60.62,60.6,60.62,60.61,60.61,84.58,1.99
1173.824,199.91,60.61,60.6,60.61,60.61,60.61,84.64,1.99
1173.844,199.91,60.61,60.61,60.62,60.62,60.62,84.58,1.99
1173.864,199.91,60.62,60.6,60.62,60.61,60.62,84.58,1.99
1173.884,199.91,60.62,60.6,60.61,60.61,60.62,84.64,1.99
1173.904,199.91,60.62,60.6,60.62,60.61,60.61,84.64,1.99
1173.924,199.91,60.63,60.6,60.62,60.62,60.61,84.58,1.99
1173.944,199.91,60.62,60.61,60.62,60.62,60.62,84.64,1.99
1173.964,199.91,60.62,60.62,60.63,60.61,60.62,84.58,1.99
1173.984,199.91,60.61,60.61,60.63,60.62,60.62,84.58,1.99
1174.004,199.91,60.62,60.6,60.62,60.62,60.61,84.58,1.99
1174.024,199.91,60.62,60.6,60.62,60.61,60.61,84.52,1.99
1174.044,199.91,60.61,60.6,60.63,60.62,60.6,84.47,1.99
1174.064,199.91,60.61,60.59,60.63,60.62,60.61,84.52,1.99
1174.084,199.91,60.61,60.6,60.62,60.62,60.61,84.47,1.99
1174.104,199.91,60.62,60.6,60.62,60.62,60.62,84.47,1.99
1174.124,199.91,60.62,60.59,60.62,60.61,60.62,84.41,1.99
1174.144,199.91,60.62,60.59,60.62,60.62,60.62,84.36,1.99
1174.164,199.91,60.62,60.59,60.62,60.62,60.62,84.36,1.99
1174.184,199.91,60.62,60.6,60.62,60.62,60.62,84.36,1.99
1174.204,199.91,60.62,60.61,60.62,60.62,60.62,84.36,1.99
1174.224,199.91,60.62,60.61,60.63,60.61,60.62,84.36,1.99
1174.244,199.91,60.62,60.62,60.62,60.61,60.62,84.36,1.99
1174.264,199.91,60.62,60.61,60.62,60.61,60.62,84.36,1.99
1174.284,199.91,60.62,60.6,60.62,60.61,60.62,84.36,1.99
1174.304,199.91,60.62,60.6,60.62,60.61,60.63,84.36,1.99
1174.324,199.92,60.61,60.6,60.62,60.61,60.62,84.36,1.97
1174.344,199.92,60.61,60.6,60.62,60.61,60.62,84.36,1.97
1174.364,199.92,60.62,60.59,60.61,60.61,60.62,84.36,1.97
1174.384,199.92,60.63,60.6,60.62,60.61,60.62,84.36,1.97
1174.404,199.91,60.63,60.61,60.63,60.61,60.62,84.36,1.99
1174.424,199.91,60.63,60.6,60.63,60.61,60.62,84.41,1.99
1174.444,199.91,60.63,60.61,60.63,60.61,60.63,84.41,1.99
1174.464,199.92,60.63,60.61,60.63,60.61,60.62,84.36,1.97
1174.484,199.91,60.63,60.61,60.62,60.61,60.63,84.41,1.99
1174.504,199.92,60.62,60.6,60.62,60.61,60.61,84.41,1.97
1174.524,199.92,60.62,60.6,60.61,60.61,60.61,84.41,1.97
1174.544,199.92,60.61,60.61,60.61,60.61,60.61,84.47,1.97
1174.564,199.92,60.62,60.61,60.61,60.61,60.6,84.41,1.97
1174.584,199.91,60.62,60.61,60.62,60.61,60.6,84.52,1.99
1174.604,199.91,60.62,60.61,60.62,60.61,60.6,84.52,1.99
1174.624,199.91,60.62,60.61,60.62,60.62,60.61,84.47,1.99
1174.644,199.92,60.62,60.6,60.62,60.63,60.61,84.52,1.96
1174.664,199.91,60.62,60.61,60.62,60.62,60.61,84.47,1.98
1174.684,199.91,60.61,60.61,60.61,60.62,60.61,84.52,1.98
1174.704,199.91,60.62,60.6,60.61,60.61,60.61,84.52,1.98
1174.724,199.91,60.61,60.6,60.62,60.61,60.61,84.52,1.98
1174.744,199.91,60.62,60.6,60.62,60.62,60.62,84.47,1.98
1174.764,199.91,60.62,60.61,60.62,60.63,60.62,84.52,1.98
1174.784,199.91,60.62,60.61,60.62,60.63,60.61,84.52,1.98
1174.804,199.91,60.62,60.61,60.62,60.62,60.61,84.52,1.98
1174.824,199.91,60.63,60.6,60.62,60.61,60.61,84.52,1.98
1174.844,199.91,60.63,60.6,60.61,60.61,60.61,84.52,1.98
1174.864,199.91,60.63,60.61,60.62,60.62,60.6,84.52,1.98
1174.884,199.91,60.62,60.61,60.62,60.61,60.61,84.52,1.98
1174.904,199.91,60.62,60.61,60.62,60.61,60.61,84.52,1.98
1174.924,199.91,60.62,60.62,60.63,60.61,60.61,84.52,1.98
1174.944,199.91,60.62,60.6,60.62,60.61,60.61,84.52,1.98
1174.964,199.91,60.62,60.6,60.62,60.61,60.62,84.52,1.98
1174.984,199.91,60.62,60.61,60.62,60.61,60.61,84.52,1.98
1175.004,199.91,60.62,60.61,60.61,60.61,60.61,84.52,1.98
1175.024,199.91,60.61,60.61,60.61,60.61,60.61,84.58,1.98
1175.044,199.91,60.61,60.62,60.61,60.61,60.61,84.58,1.98
1175.064,199.91,60.61,60.61,60.61,60.61,60.6,84.52,1.98
1175.084,199.91,60.61,60.61,60.62,60.61,60.61,84.47,1.98
1175.104,199.91,60.61,60.6,60.62,60.61,60.61,84.52,1.98
1175.124,199.91,60.62,60.6,60.61,60.61,60.62,84.52,1.98
1175.144,199.91,60.61,60.6,60.62,60.61,60.62,84.47,1.98
1175.164,199.91,60.6,60.61,60.62,60.61,60.62,84.47,1.98
1175.184,199.91,60.61,60.61,60.62,60.61,60.62,84.47,1.98
1175.204,199.91,60.61,60.6,60.62,60.61,60.61,84.47,1.98
1175.224,199.91,60.61,60.6,60.62,60.61,60.62,84.41,1.98
1175.244,199.91,60.61,60.6,60.61,60.61,60.61,84.41,1.98
1175.264,199.91,60.61,60.6,60.6,60.62,60.6,84.41,1.98
1175.284,199.91,60.61,60.6,60.6,60.63,60.6,84.41,1.98
1175.304,199.91,60.62,60.6,60.6,60.63,60.6,84.41,1.98
1175.324,199.91,60.62,60.6,60.6,60.62,60.6,84.41,1.98
1175.344,199.91,60.61,60.6,60.6,60.61,60.6,84.36,1.98
1175.364,199.91,60.61,60.59,60.6,60.61,60.6,84.41,1.98
1175.384,199.91,60.61,60.6,60.61,60.61,60.61,84.41,1.98
1175.404,199.91,60.61,60.6,60.61,60.61,60.61,84.41,1.98
1175.424,199.91,60.62,60.61,60.61,60.62,60.62,84.41,1.98
1175.444,199.91,60.62,60.6,60.62,60.61,60.62,84.41,1.98
1175.464,199.91,60.62,60.61,60.62,60.62,60.61,84.41,1.98
1175.484,199.91,60.62,60.62,60.61,60.62,60.61,84.47,1.98
1175.504,199.91,60.62,60.61,60.61,60.62,60.61,84.41,1.98
1175.524,199.91,60.62,60.61,60.61,60.62,60.61,84.41,1.98
1175.544,199.91,60.62,60.6,60.61,60.61,60.62,84.47,1.98
1175.564,199.91,60.62,60.61,60.61,60.61,60.62,84.41,1.98
1175.584,199.91,60.62,60.61,60.61,60.61,60.62,84.41,1.98
1175.604,199.91,60.62,60.6,60.61,60.61,60.62,84.47,1.98
1175.624,199.91,60.62,60.61,60.61,60.61,60.61,84.52,1.98
1175.644,199.91,60.62,60.6,60.61,60.62,60.6,84.52,1.98
1175.664,199.91,60.61,60.6,60.61,60.62,60.6,84.52,1.98
1175.684,199.91,60.62,60.6,60.61,60.62,60.61,84.52,1.98
1175.704,199.91,60.62,60.6,60.61,60.62,60.61,84.52,1.98
1175.724,199.91,60.62,60.6,60.61,60.62,60.61,84.58,1.98
1175.744,199.91,60.61,60.61,60.62,60.62,60.6,84.52,1.98
1175.764,199.91,60.61,60.6,60.62,60.61,60.6,84.58,1.98
1175.784,199.91,60.61,60.61,60.61,60.61,60.61,84.58,1.98
1175.804,199.91,60.62,60.6,60.61,60.61,60.61,84.58,1.98
1175.824,199.91,60.62,60.6,60.61,60.61,60.62,84.52,1.98
1175.844,199.91,60.62,60.6,60.61,60.62,60.62,84.52,1.98
1175.864,199.91,60.61,60.6,60.61,60.61,60.61,84.52,1.98
1175.884,199.9,60.61,60.61,60.61,60.61,60.61,84.52,2.01
1175.904,199.9,60.61,60.61,60.61,60.61,60.61,84.52,2.01
1175.924,199.9,60.61,60.61,60.61,60.61,60.61,84.52,2.01
1175.944,199.9,60.62,60.6,60.62,60.61,60.61,84.47,2.01
1175.964,199.9,60.62,60.61,60.62,60.61,60.62,84.58,2.01
1175.984,199.9,60.62,60.6,60.61,60.62,60.62,84.52,2.01
1176.004,199.91,60.62,60.61,60.61,60.62,60.62,84.52,1.98
1176.024,199.9,60.62,60.6,60.62,60.61,60.61,84.58,2.01
1176.044,199.9,60.63,60.6,60.62,60.61,60.61,84.58,2.01
1176.064,199.9,60.62,60.6,60.62,60.61,60.61,84.52,2
1176.084,199.9,60.63,60.6,60.62,60.61,60.61,84.58,2
1176.104,199.9,60.61,60.6,60.62,60.62,60.61,84.52,2
1176.124,199.9,60.62,60.6,60.61,60.62,60.61,84.52,2
1176.144,199.9,60.62,60.59,60.62,60.61,60.61,84.52,2
1176.164,199.9,60.62,60.59,60.61,60.61,60.61,84.58,2
1176.184,199.9,60.62,60.6,60.61,60.61,60.62,84.52,2
1176.204,199.9,60.62,60.61,60.61,60.61,60.62,84.52,2
1176.224,199.9,60.63,60.61,60.61,60.61,60.62,84.58,2
1176.244,199.9,60.63,60.61,60.61,60.62,60.61,84.52,2
1176.264,199.89,60.62,60.6,60.61,60.62,60.61,84.52,2.02
1176.284,199.89,60.62,60.6,60.61,60.61,60.61,84.52,2.02
1176.304,199.89,60.62,60.6,60.61,60.62,60.61,84.52,2.02
1176.324,199.9,60.61,60.61,60.61,60.62,60.6,84.47,2
1176.344,199.89,60.61,60.61,60.61,60.61,60.6,84.47,2.02
1176.364,199.9,60.61,60.62,60.61,60.61,60.61,84.47,2
1176.384,199.9,60.61,60.62,60.61,60.61,60.61,84.47,2
1176.404,199.9,60.61,60.61,60.62,60.6,60.62,84.41,2
1176.424,199.9,60.61,60.61,60.62,60.6,60.62,84.41,2
1176.444,199.9,60.61,60.6,60.61,60.61,60.62,84.41,2
1176.464,199.9,60.62,60.6,60.61,60.61,60.62,84.41,2
1176.484,199.9,60.62,60.6,60.61,60.62,60.62,84.36,2
1176.504,199.9,60.62,60.61,60.6,60.62,60.62,84.36,2
1176.524,199.9,60.61,60.61,60.61,60.61,60.62,84.36,2
1176.544,199.9,60.61,60.61,60.61,60.61,60.61,84.41,2
1176.564,199.9,60.61,60.61,60.62,60.61,60.62,84.41,2
1176.584,199.9,60.61,60.61,60.61,60.61,60.62,84.36,2
1176.604,199.91,60.62,60.61,60.61,60.61,60.62,84.41,1.97
1176.624,199.9,60.61,60.61,60.62,60.6,60.62,84.47,2
1176.644,199.9,60.61,60.6,60.61,60.6,60.62,84.47,2
1176.664,199.9,60.61,60.61,60.61,60.61,60.62,84.52,2
1176.684,199.9,60.62,60.61,60.61,60.62,60.61,84.52,2
1176.704,199.9,60.62,60.61,60.6,60.62,60.6,84.52,2
1176.724,199.9,60.61,60.61,60.6,60.62,60.6,84.52,2
1176.744,199.9,60.62,60.61,60.61,60.61,60.61,84.64,2
1176.764,199.9,60.61,60.61,60.61,60.61,60.61,84.64,2
1176.784,199.9,60.62,60.61,60.62,60.61,60.6,84.58,2
1176.804,199.9,60.63,60.61,60.62,60.61,60.61,84.64,2
1176.824,199.89,60.62,60.61,60.61,60.61,60.61,84.69,2.02
1176.844,199.89,60.62,60.61,60.62,60.61,60.62,84.69,2.02
1176.864,199.89,60.62,60.61,60.62,60.62,60.61,84.69,2.02
1176.884,199.89,60.62,60.6,60.61,60.62,60.61,84.69,2.02
1176.904,199.89,60.62,60.61,60.61,60.61,60.61,84.69,2.02
1176.924,199.89,60.62,60.61,60.6,60.61,60.6,84.69,2.02
1176.944,199.89,60.61,60.61,60.6,60.62,60.6,84.69,2.02
1176.964,199.89,60.62,60.6,60.6,60.62,60.61,84.69,2.02
1176.984,199.89,60.61,60.61,60.61,60.62,60.61,84.75,2.02
1177.004,199.89,60.61,60.6,60.61,60.62,60.61,84.64,2.02
1177.024,199.88,60.62,60.61,60.61,60.62,60.6,84.64,2.05
1177.044,199.88,60.62,60.6,60.61,60.62,60.61,84.64,2.05
1177.064,199.88,60.62,60.61,60.61,60.61,60.61,84.58,2.05
1177.084,199.88,60.62,60.61,60.61,60.62,60.62,84.64,2.05
1177.104,199.88,60.62,60.6,60.61,60.62,60.62,84.58,2.05
1177.124,199.88,60.62,60.6,60.6,60.61,60.62,84.58,2.05
1177.144,199.88,60.62,60.6,60.6,60.62,60.62,84.52,2.05
1177.164,199.88,60.61,60.6,60.61,60.62,60.61,84.52,2.05
1177.184,199.88,60.62,60.6,60.61,60.62,60.61,84.52,2.05
1177.204,199.88,60.62,60.6,60.61,60.61,60.6,84.47,2.05
1177.224,199.88,60.62,60.6,60.62,60.61,60.61,84.52,2.05
1177.244,199.88,60.62,60.6,60.62,60.61,60.62,84.47,2.05
1177.264,199.88,60.61,60.6,60.63,60.61,60.61,84.47,2.05
1177.284,199.89,60.61,60.6,60.63,60.61,60.62,84.47,2.02
1177.304,199.88,60.61,60.61,60.63,60.62,60.62,84.47,2.05
1177.324,199.88,60.62,60.62,60.63,60.63,60.61,84.41,2.05
1177.344,199.88,60.62,60.61,60.63,60.64,60.61,84.41,2.05
1177.364,199.89,60.63,60.61,60.63,60.63,60.61,84.36,2.02
1177.384,199.89,60.62,60.61,60.63,60.63,60.62,84.41,2.02
1177.404,199.88,60.63,60.62,60.63,60.63,60.62,84.41,2.05
1177.424,199.89,60.63,60.62,60.64,60.63,60.63,84.41,2.02
1177.444,199.89,60.62,60.62,60.63,60.62,60.62,84.36,2.02
1177.464,199.89,60.63,60.61,60.63,60.61,60.63,84.36,2.02
1177.484,199.89,60.63,60.61,60.63,60.62,60.63,84.41,2.02
1177.504,199.89,60.63,60.61,60.64,60.63,60.63,84.36,2.02
1177.524,199.89,60.63,60.6,60.63,60.63,60.63,84.41,2.02
1177.544,199.89,60.62,60.6,60.64,60.63,60.63,84.41,2.02
1177.564,199.89,60.62,60.61,60.63,60.63,60.64,84.41,2.02
1177.584,199.89,60.62,60.6,60.64,60.64,60.64,84.47,2.02
1177.604,199.89,60.62,60.6,60.64,60.63,60.63,84.47,2.02
1177.624,199.89,60.63,60.6,60.65,60.63,60.63,84.52,2.02
1177.644,199.89,60.63,60.61,60.64,60.63,60.64,84.52,2.02
1177.664,199.89,60.64,60.62,60.64,60.64,60.64,84.52,2.02
1177.684,199.89,60.63,60.62,60.64,60.63,60.64,84.52,2.02
1177.704,199.89,60.62,60.61,60.63,60.63,60.64,84.58,2.02
1177.724,199.89,60.62,60.61,60.63,60.63,60.64,84.64,2.02
1177.744,199.89,60.63,60.61,60.63,60.64,60.64,84.64,2.02
1177.764,199.89,60.63,60.6,60.64,60.64,60.64,84.69,2.02
1177.784,199.88,60.63,60.61,60.64,60.64,60.64,84.69,2.05
1177.804,199.88,60.64,60.61,60.63,60.64,60.64,84.69,2.05
1177.824,199.88,60.64,60.6,60.63,60.64,60.63,84.69,2.05
1177.844,199.88,60.63,60.61,60.63,60.63,60.63,84.64,2.05
1177.864,199.88,60.63,60.61,60.63,60.63,60.62,84.69,2.05
1177.884,199.88,60.63,60.6,60.64,60.64,60.63,84.69,2.05
1177.904,199.88,60.63,60.6,60.64,60.64,60.63,84.69,2.05
1177.924,199.88,60.63,60.61,60.63,60.64,60.64,84.64,2.05
1177.944,199.87,60.63,60.61,60.64,60.64,60.64,84.69,2.07
1177.964,199.87,60.63,60.62,60.64,60.65,60.63,84.64,2.07
1177.984,199.87,60.63,60.63,60.63,60.64,60.64,84.58,2.07
1178.004,199.87,60.63,60.63,60.63,60.64,60.64,84.58,2.07
1178.024,199.87,60.63,60.64,60.64,60.63,60.64,84.58,2.07
1178.044,199.87,60.63,60.64,60.64,60.65,60.64,84.52,2.07
1178.064,199.87,60.63,60.65,60.64,60.65,60.63,84.58,2.07
1178.084,199.87,60.63,60.66,60.65,60.65,60.64,84.52,2.07
1178.104,199.87,60.65,60.66,60.64,60.64,60.64,84.52,2.07
1178.124,199.87,60.65,60.67,60.65,60.64,60.64,84.47,2.07
1178.144,199.87,60.65,60.69,60.64,60.65,60.65,84.47,2.07
1178.164,199.87,60.66,60.68,60.65,60.65,60.65,84.47,2.07
1178.184,199.88,60.66,60.68,60.65,60.65,60.65,84.47,2.05
1178.204,199.87,60.67,60.68,60.65,60.65,60.66,84.47,2.07
1178.224,199.87,60.67,60.68,60.65,60.65,60.66,84.47,2.07
1178.244,199.87,60.67,60.68,60.66,60.65,60.66,84.47,2.07
1178.264,199.87,60.66,60.68,60.66,60.65,60.66,84.47,2.07
1178.284,199.88,60.67,60.68,60.65,60.65,60.66,84.52,2.05
1178.304,199.87,60.67,60.68,60.66,60.65,60.66,84.52,2.07
1178.324,199.87,60.66,60.68,60.65,60.65,60.66,84.52,2.07
1178.344,199.87,60.67,60.68,60.65,60.65,60.66,84.52,2.07
1178.364,199.87,60.68,60.68,60.65,60.65,60.66,84.52,2.07
1178.384,199.87,60.68,60.68,60.64,60.65,60.66,84.58,2.07
1178.404,199.87,60.67,60.68,60.65,60.64,60.67,84.58,2.07
1178.424,199.87,60.66,60.68,60.64,60.65,60.67,84.58,2.07
1178.444,199.87,60.67,60.67,60.64,60.65,60.66,84.52,2.07
1178.464,199.87,60.66,60.68,60.64,60.64,60.66,84.58,2.07
1178.484,199.87,60.66,60.68,60.65,60.64,60.66,84.58,2.07
1178.504,199.87,60.67,60.68,60.64,60.64,60.66,84.58,2.07
1178.524,199.87,60.66,60.69,60.65,60.65,60.65,84.58,2.07
1178.544,199.87,60.66,60.69,60.65,60.65,60.66,84.52,2.07
1178.564,199.87,60.67,60.69,60.64,60.65,60.66,84.64,2.07
1178.584,199.87,60.67,60.69,60.65,60.65,60.66,84.64,2.07
1178.604,199.87,60.68,60.7,60.65,60.65,60.67,84.58,2.07
1178.624,199.87,60.67,60.69,60.65,60.65,60.67,84.58,2.07
1178.644,199.87,60.67,60.69,60.66,60.65,60.67,84.58,2.07
1178.664,199.87,60.67,60.69,60.66,60.65,60.67,84.58,2.07
1178.684,199.87,60.68,60.69,60.66,60.65,60.67,84.58,2.07
1178.704,199.87,60.68,60.68,60.66,60.66,60.67,84.58,2.07
1178.724,199.87,60.68,60.69,60.66,60.66,60.67,84.58,2.07
1178.744,199.87,60.68,60.69,60.65,60.66,60.66,84.52,2.07
1178.764,199.87,60.68,60.68,60.65,60.66,60.66,84.52,2.07
1178.784,199.87,60.68,60.68,60.66,60.66,60.66,84.52,2.07
1178.804,199.87,60.68,60.68,60.65,60.66,60.67,84.41,2.07
1178.824,199.87,60.67,60.68,60.66,60.66,60.66,84.47,2.07
1178.844,199.87,60.67,60.68,60.65,60.65,60.66,84.41,2.07
1178.864,199.87,60.68,60.69,60.66,60.65,60.66,84.47,2.07
1178.884,199.87,60.68,60.69,60.66,60.66,60.66,84.47,2.07
1178.904,199.87,60.68,60.68,60.66,60.66,60.65,84.47,2.07
1178.924,199.87,60.68,60.68,60.66,60.65,60.66,84.41,2.07
1178.944,199.88,60.68,60.68,60.66,60.66,60.66,84.41,2.05
1178.964,199.88,60.68,60.68,60.66,60.66,60.67,84.36,2.05
1178.984,199.88,60.68,60.67,60.65,60.66,60.66,84.41,2.05
1179.004,199.88,60.67,60.68,60.66,60.65,60.66,84.36,2.05
1179.024,199.88,60.67,60.68,60.66,60.66,60.66,84.41,2.05
1179.044,199.88,60.68,60.69,60.65,60.66,60.66,84.41,2.05
1179.064,199.88,60.67,60.69,60.65,60.66,60.66,84.41,2.05
1179.084,199.88,60.68,60.69,60.65,60.66,60.67,84.47,2.05
1179.104,199.88,60.67,60.69,60.66,60.66,60.66,84.52,2.05
1179.124,199.88,60.68,60.68,60.66,60.66,60.67,84.52,2.05
1179.144,199.88,60.68,60.68,60.66,60.66,60.66,84.47,2.05
1179.164,199.88,60.68,60.68,60.66,60.65,60.66,84.52,2.05
1179.184,199.88,60.68,60.69,60.66,60.66,60.65,84.58,2.05
1179.204,199.88,60.67,60.68,60.66,60.66,60.66,84.58,2.05
1179.224,199.88,60.67,60.68,60.66,60.66,60.65,84.58,2.05
1179.244,199.88,60.67,60.68,60.66,60.66,60.65,84.58,2.05
1179.264,199.87,60.66,60.68,60.66,60.65,60.65,84.64,2.07
1179.284,199.87,60.67,60.69,60.66,60.65,60.66,84.64,2.07
1179.304,199.87,60.67,60.69,60.67,60.65,60.66,84.64,2.07
1179.324,199.87,60.67,60.7,60.67,60.66,60.66,84.69,2.07
1179.344,199.87,60.67,60.7,60.67,60.65,60.66,84.69,2.07
1179.364,199.87,60.67,60.69,60.67,60.66,60.67,84.69,2.07
1179.384,199.87,60.68,60.68,60.67,60.65,60.66,84.69,2.07
1179.404,199.87,60.68,60.69,60.66,60.65,60.67,84.69,2.07
1179.424,199.87,60.68,60.69,60.66,60.65,60.66,84.64,2.07
1179.444,199.87,60.68,60.69,60.67,60.65,60.67,84.64,2.07
1179.464,199.87,60.68,60.69,60.66,60.65,60.67,84.64,2.07
1179.484,199.87,60.68,60.68,60.66,60.65,60.67,84.58,2.07
1179.504,199.87,60.68,60.68,60.66,60.65,60.67,84.64,2.07
1179.524,199.87,60.68,60.69,60.65,60.65,60.67,84.58,2.07
1179.544,199.87,60.67,60.68,60.66,60.66,60.66,84.58,2.07
1179.564,199.87,60.67,60.68,60.65,60.66,60.66,84.52,2.07
1179.584,199.87,60.68,60.68,60.66,60.67,60.66,84.52,2.07
1179.604,199.87,60.67,60.69,60.65,60.67,60.66,84.52,2.07
1179.624,199.87,60.67,60.69,60.66,60.66,60.66,84.52,2.07
1179.644,199.87,60.68,60.69,60.66,60.66,60.67,84.47,2.07
1179.664,199.87,60.68,60.68,60.66,60.66,60.67,84.52,2.07
1179.684,199.87,60.68,60.69,60.65,60.66,60.66,84.47,2.07
1179.704,199.87,60.69,60.69,60.65,60.66,60.67,84.47,2.07
1179.724,199.87,60.69,60.68,60.65,60.66,60.66,84.52,2.07
1179.744,199.87,60.69,60.69,60.65,60.66,60.67,84.52,2.07
1179.764,199.87,60.69,60.68,60.65,60.66,60.68,84.52,2.07
1179.784,199.87,60.69,60.69,60.66,60.66,60.67,84.52,2.07
1179.804,199.87,60.68,60.68,60.65,60.66,60.66,84.58,2.07
1179.824,199.87,60.68,60.68,60.65,60.66,60.67,84.64,2.07
1179.844,199.87,60.68,60.68,60.65,60.66,60.67,84.58,2.07
1179.864,199.87,60.68,60.69,60.66,60.66,60.67,84.64,2.07
1179.884,199.87,60.68,60.68,60.66,60.66,60.67,84.64,2.07
1179.904,199.87,60.67,60.69,60.66,60.66,60.67,84.69,2.07
1179.924,199.87,60.68,60.68,60.66,60.66,60.66,84.69,2.07
1179.944,199.87,60.67,60.68,60.65,60.66,60.66,84.69,2.07
1179.964,199.87,60.67,60.69,60.66,60.65,60.66,84.75,2.07
1179.984,199.87,60.67,60.69,60.66,60.66,60.67,84.8,2.07
1180.004,199.86,60.67,60.7,60.67,60.66,60.67,84.75,2.1
1180.024,199.87,60.67,60.69,60.67,60.66,60.67,84.75,2.07
1180.044,199.87,60.67,60.68,60.67,60.67,60.67,84.8,2.07
1180.064,199.86,60.67,60.69,60.67,60.66,60.66,84.75,2.1
1180.084,199.86,60.67,60.69,60.66,60.67,60.66,84.75,2.1
1180.104,199.86,60.68,60.7,60.66,60.67,60.66,84.69,2.1
1180.124,199.86,60.68,60.7,60.67,60.67,60.66,84.69,2.1
1180.144,199.85,60.68,60.69,60.67,60.68,60.66,84.64,2.12
1180.164,199.86,60.67,60.69,60.67,60.67,60.66,84.64,2.1
1180.184,199.86,60.68,60.7,60.67,60.68,60.66,84.58,2.1
1180.204,199.86,60.68,60.7,60.68,60.69,60.67,84.58,2.1
1180.224,199.86,60.69,60.7,60.69,60.7,60.69,84.52,2.1
1180.244,199.86,60.69,60.7,60.71,60.7,60.71,84.52,2.1
1180.264,199.86,60.7,60.69,60.72,60.71,60.72,84.47,2.1
1180.284,199.86,60.71,60.7,60.73,60.71,60.73,84.47,2.1
1180.304,199.86,60.7,60.7,60.73,60.72,60.73,84.41,2.1
1180.324,199.86,60.71,60.7,60.74,60.72,60.74,84.36,2.1
1180.344,199.86,60.71,60.7,60.75,60.72,60.75,84.36,2.1
1180.364,199.86,60.71,60.69,60.75,60.72,60.75,84.3,2.1
1180.384,199.86,60.71,60.69,60.75,60.73,60.74,84.3,2.1
1180.404,199.87,60.72,60.69,60.75,60.73,60.75,84.3,2.07
1180.424,199.87,60.73,60.69,60.75,60.73,60.76,84.36,2.07
1180.444,199.87,60.72,60.7,60.75,60.73,60.77,84.25,2.07
1180.464,199.87,60.72,60.7,60.75,60.73,60.76,84.36,2.07
1180.484,199.87,60.72,60.7,60.75,60.74,60.75,84.36,2.07
1180.504,199.87,60.72,60.69,60.76,60.73,60.76,84.36,2.07
1180.524,199.87,60.72,60.69,60.76,60.73,60.75,84.36,2.07
1180.544,199.87,60.72,60.69,60.76,60.72,60.76,84.41,2.07
1180.564,199.87,60.72,60.69,60.76,60.71,60.76,84.47,2.07
1180.584,199.87,60.72,60.7,60.75,60.71,60.75,84.52,2.07
1180.604,199.87,60.72,60.69,60.75,60.71,60.75,84.52,2.07
1180.624,199.87,60.72,60.69,60.74,60.72,60.74,84.58,2.07
1180.644,199.87,60.72,60.69,60.73,60.72,60.73,84.58,2.07
1180.664,199.87,60.72,60.69,60.73,60.72,60.73,84.64,2.07
1180.684,199.87,60.72,60.69,60.72,60.73,60.73,84.69,2.07
1180.704,199.87,60.72,60.68,60.72,60.73,60.72,84.69,2.07
1180.724,199.87,60.72,60.68,60.71,60.73,60.72,84.69,2.07
1180.744,199.87,60.72,60.69,60.71,60.73,60.71,84.75,2.07
1180.764,199.87,60.73,60.69,60.71,60.72,60.72,84.75,2.07
1180.784,199.87,60.73,60.7,60.72,60.72,60.73,84.8,2.07
1180.804,199.87,60.71,60.7,60.73,60.73,60.72,84.8,2.07
1180.824,199.86,60.72,60.7,60.73,60.72,60.72,84.8,2.1
1180.844,199.86,60.71,60.69,60.73,60.72,60.72,84.8,2.1
1180.864,199.86,60.72,60.69,60.73,60.72,60.73,84.8,2.1
1180.884,199.86,60.72,60.69,60.73,60.72,60.72,84.8,2.1
1180.904,199.85,60.73,60.69,60.72,60.72,60.72,84.8,2.12
1180.924,199.85,60.72,60.69,60.72,60.72,60.71,84.8,2.12
1180.944,199.85,60.72,60.69,60.72,60.71,60.72,84.75,2.12
1180.964,199.85,60.72,60.69,60.72,60.71,60.72,84.69,2.12
1180.984,199.85,60.73,60.7,60.71,60.72,60.71,84.69,2.12
1181.004,199.85,60.72,60.69,60.71,60.72,60.71,84.69,2.12
1181.024,199.85,60.72,60.69,60.71,60.72,60.71,84.69,2.12
1181.044,199.85,60.73,60.7,60.71,60.72,60.71,84.64,2.12
1181.064,199.85,60.73,60.71,60.7,60.73,60.72,84.58,2.12
1181.084,199.85,60.73,60.72,60.7,60.72,60.72,84.58,2.12
1181.104,199.85,60.72,60.72,60.7,60.72,60.72,84.58,2.12
1181.124,199.85,60.72,60.73,60.71,60.72,60.72,84.52,2.12
1181.144,199.85,60.72,60.73,60.71,60.72,60.71,84.47,2.12
1181.164,199.85,60.72,60.74,60.72,60.72,60.72,84.47,2.12
1181.184,199.85,60.73,60.74,60.72,60.72,60.72,84.41,2.12
1181.204,199.85,60.73,60.75,60.71,60.72,60.72,84.47,2.12
1181.224,199.85,60.73,60.74,60.71,60.72,60.72,84.41,2.12
1181.244,199.85,60.73,60.75,60.71,60.73,60.72,84.36,2.12
1181.264,199.85,60.72,60.76,60.72,60.73,60.73,84.41,2.12
